season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2026,NBA,DaQuan Jeffries,jeffrda01,SAC,SG,3,11,19,5,5,1,31,False
2026,NBA,Trey Jemison,jemistr01,NYK,C,13,6,10,1,1,5,13,False
2026,NBA,Daniss Jenkins,jenkida01,DET,PG,72,232,568,134,161,278,671,False
2026,NBA,Ty Jerome,jeromty01,MEM,SG,15,102,215,49,56,85,295,False
2026,NBA,Isaiah Joe,joeis01,OKC,SG,71,247,543,110,123,94,785,False
2026,NBA,AJ Johnson,johnsaj01,2TM,SG,48,57,176,34,40,47,160,False
2026,NBA,AJ Johnson,johnsaj01,WAS,SG,25,27,83,9,12,22,70,False
2026,NBA,AJ Johnson,johnsaj01,DAL,SG,23,30,93,25,28,25,90,False
2026,NBA,Cameron Johnson,johnsca02,DEN,SF,54,228,475,94,112,132,660,False
2026,NBA,Chaney Johnson,johnsch06,BRK,SF,17,51,94,28,35,36,139,False
2026,NBA,Jalen Johnson,johnsja05,ATL,SF,72,600,1228,301,382,566,1621,False
2026,NBA,Keldon Johnson,johnske04,SAS,SF,82,414,797,154,194,111,1081,False
2026,NBA,Keshad Johnson,johnske10,MIA,SF,32,51,104,21,29,8,136,False
2026,NBA,Tre Johnson,johnstr03,WAS,SG,60,271,647,76,87,122,733,False
2026,NBA,Nikola Jokić,jokicni01,DEN,C,65,644,1132,399,480,697,1799,False
2026,NBA,Colby Jones,jonesco02,DET,SG,1,1,3,0,0,2,2,False
2026,NBA,Curtis Jones,jonescu01,DEN,SG,10,11,27,1,2,10,29,False
2026,NBA,David Jones García,jonesda06,SAS,SF,11,13,25,3,6,18,32,False
2026,NBA,Derrick Jones Jr.,jonesde02,LAC,SF,50,189,379,71,93,69,504,False
2026,NBA,Dillon Jones,jonesdi01,NYK,SF,7,2,9,4,4,4,9,False
2026,NBA,Herbert Jones,joneshe01,NOP,SF,56,183,478,50,62,155,496,False
2026,NBA,Isaac Jones,jonesis01,2TM,PF,7,3,7,3,4,1,9,False
2026,NBA,Isaac Jones,jonesis01,SAC,PF,3,1,2,1,2,1,3,False
2026,NBA,Isaac Jones,jonesis01,DET,PF,4,2,5,2,2,0,6,False
2026,NBA,Kam Jones,joneska03,IND,SG,37,68,169,4,8,119,162,False
2026,NBA,Spencer Jones,jonessp01,DEN,SF,64,132,262,31,51,51,352,False
2026,NBA,Tre Jones,jonestr01,CHI,PG,65,341,617,191,227,350,914,False
2026,NBA,Tyus Jones,jonesty01,3TM,PG,67,76,218,7,9,159,199,False
2026,NBA,Tyus Jones,jonesty01,ORL,PG,48,54,158,6,6,116,144,False
2026,NBA,Tyus Jones,jonesty01,DAL,PG,8,13,34,1,2,30,31,False
2026,NBA,Tyus Jones,jonesty01,DEN,PG,11,9,26,0,1,13,24,False
2026,NBA,DeAndre Jordan,jordade01,NOP,C,12,21,32,11,17,11,53,False
2026,NBA,Nikola Jović,jovicni01,MIA,PF,47,115,314,69,101,102,344,False
2026,NBA,Johnny Juzang,juzanjo01,MIN,SG,21,16,38,5,8,6,43,False
2026,NBA,Ryan Kalkbrenner,kalkbry01,CHO,C,69,219,291,83,116,54,521,False
2026,NBA,Yuki Kawamura,kawamyu01,CHI,PG,18,17,52,17,19,47,62,False
2026,NBA,Trevor Keels,keelstr01,MIA,SG,8,3,12,0,0,0,8,False
2026,NBA,Miles Kelly,kellymi02,DAL,PG,14,16,44,1,1,12,43,False
2026,NBA,Luke Kennard,kennalu01,2TM,SG,78,236,443,63,69,174,652,False
2026,NBA,Luke Kennard,kennalu01,ATL,SG,46,129,240,32,35,96,364,False
2026,NBA,Luke Kennard,kennalu01,LAL,SG,32,107,203,31,34,78,288,False
2026,NBA,Jayson Kent,kentja01,POR,SF,5,4,7,1,1,0,10,False
2026,NBA,Walker Kessler,kesslwa01,UTA,C,5,26,37,14,20,15,72,False
2026,NBA,Corey Kispert,kispeco01,2TM,SF,58,184,394,77,97,92,532,False
2026,NBA,Corey Kispert,kispeco01,WAS,SF,19,59,119,26,34,32,174,False
2026,NBA,Corey Kispert,kispeco01,ATL,SF,39,125,275,51,63,60,358,False
2026,NBA,Maxi Kleber,klebima01,LAL,PF,43,33,73,14,26,27,86,False
2026,NBA,Bobi Klintman,klintbo01,DET,SF,12,9,27,0,3,6,22,False
2026,NBA,Dalton Knecht,knechda01,LAL,SF,54,87,191,16,22,21,228,False
2026,NBA,Kon Knueppel,knuepko01,CHO,SF,81,515,1084,195,226,274,1498,False
2026,NBA,Tyler Kolek,kolekty01,NYK,PG,62,108,248,14,20,170,274,False
2026,NBA,Christian Koloko,kolokch01,3TM,C,27,31,74,10,15,18,73,False
2026,NBA,Christian Koloko,kolokch01,LAL,C,2,0,0,0,0,0,0,False
2026,NBA,Christian Koloko,kolokch01,MEM,C,11,14,35,1,4,10,29,False
2026,NBA,Christian Koloko,kolokch01,ATL,C,14,17,39,9,11,8,44,False
2026,NBA,Yanic Konan Niederhäuser,konanya01,LAC,C,41,64,100,47,62,12,176,False
2026,NBA,John Konchar,konchjo01,2TM,SG,56,94,199,32,44,118,248,False
2026,NBA,John Konchar,konchjo01,MEM,SG,30,37,71,8,13,40,95,False
2026,NBA,John Konchar,konchjo01,UTA,SG,26,57,128,24,31,78,153,False
2026,NBA,Luke Kornet,kornelu01,SAS,C,68,175,272,94,114,126,444,False
2026,NBA,Vít Krejčí,krejcvi01,2TM,PG,65,192,429,38,51,100,550,False
2026,NBA,Vít Krejčí,krejcvi01,ATL,PG,46,143,308,27,36,68,414,False
2026,NBA,Vít Krejčí,krejcvi01,POR,PG,19,49,121,11,15,32,136,False
2026,NBA,Jonathan Kuminga,kuminjo01,2TM,PF,36,157,339,89,123,83,438,False
2026,NBA,Jonathan Kuminga,kuminjo01,GSW,PF,20,88,194,49,66,50,242,False
2026,NBA,Jonathan Kuminga,kuminjo01,ATL,PF,16,69,145,40,57,33,196,False
2026,NBA,Kyle Kuzma,kuzmaky01,MIL,PF,69,339,689,135,186,184,896,False
2026,NBA,Skal Labissière,labissk01,WAS,PF,3,6,10,0,0,3,13,False
2026,NBA,Jock Landale,landajo01,2TM,C,68,282,548,80,126,115,718,False
2026,NBA,Jock Landale,landajo01,MEM,C,45,200,389,60,89,75,509,False
2026,NBA,Jock Landale,landajo01,ATL,C,23,82,159,20,37,40,209,False
2026,NBA,Chaz Lanier,laniech01,DET,SG,34,28,89,5,6,17,80,False
2026,NBA,Jake LaRavia,laravja01,LAL,PF,82,240,523,116,152,145,674,False
2026,NBA,Pelle Larsson,larsspe01,MIA,SG,70,277,559,184,231,236,800,False
2026,NBA,Zach LaVine,lavinza01,SAC,SG,39,262,547,125,142,89,748,False
2026,NBA,A.J. Lawson,lawsoaj01,TOR,SG,24,34,78,14,18,7,101,False
2026,NBA,Kawhi Leonard,leonaka01,LAC,SF,65,635,1258,371,416,234,1813,False
2026,NBA,Malevy Leons,leonsma01,GSW,SF,25,32,72,15,19,23,83,False
2026,NBA,Caris LeVert,leverca01,DET,SG,60,163,391,57,84,159,443,False
2026,NBA,E.J. Liddell,liddeej01,BRK,PF,26,54,111,21,26,24,147,False
2026,NBA,Dereck Lively II,livelde01,DAL,C,7,11,18,8,10,13,30,False
2026,NBA,Isaiah Livers,liveris01,PHO,PF,36,22,64,9,12,21,65,False
2026,NBA,Chris Livingston,livinch01,CLE,SF,3,4,7,1,1,1,9,False
2026,NBA,Kevon Looney,looneke01,NOP,C,21,25,60,7,10,34,59,False
2026,NBA,Brook Lopez,lopezbr01,LAC,C,75,232,542,56,74,97,634,False
2026,NBA,Caleb Love,loveca01,POR,SG,49,190,490,36,49,123,509,False
2026,NBA,Kevin Love,loveke01,UTA,PF,37,79,199,37,44,67,248,False
2026,NBA,Lawson Lovering,loverla01,MEM,C,2,6,10,2,5,3,14,False
2026,NBA,Kyle Lowry,lowryky01,PHI,PG,14,4,25,5,6,11,17,False
2026,NBA,Khaman Maluach,maluakh01,PHO,C,46,56,105,22,31,6,139,False
2026,NBA,Sandro Mamukelashvili,mamuksa01,TOR,C,80,330,631,118,158,151,893,False
2026,NBA,Terance Mann,mannte01,BRK,SG,63,168,368,63,80,190,455,False
2026,NBA,Tre Mann,manntr01,CHO,PG,53,109,303,23,27,86,291,False
2026,NBA,Chris Mañon,manonch01,LAL,SG,9,2,6,3,4,3,7,False
2026,NBA,Lauri Markkanen,markkla01,UTA,PF,42,384,805,240,268,89,1123,False
2026,NBA,Naji Marshall,marshna01,DAL,SF,74,419,821,228,300,241,1128,False
2026,NBA,Alijah Martin,martial01,TOR,SG,23,16,50,15,19,12,51,False
2026,NBA,Caleb Martin,martica02,DAL,SF,58,85,189,37,61,81,227,False
2026,NBA,Cody Martin,martico01,IND,SF,4,2,10,3,6,2,7,False
2026,NBA,Tyrese Martin,martity01,2TM,SG,46,109,277,19,28,78,290,False
2026,NBA,Tyrese Martin,martity01,BRK,SG,37,100,255,19,26,69,270,False
2026,NBA,Tyrese Martin,martity01,PHI,SG,9,9,22,0,2,9,20,False
2026,NBA,Jahmai Mashack,mashaja01,MEM,SG,31,77,195,19,35,69,192,False
2026,NBA,Garrison Mathews,mathega01,IND,SG,15,21,52,19,23,10,78,False
2026,NBA,Bennedict Mathurin,mathube01,2TM,SF,54,291,677,292,336,129,949,False
2026,NBA,Bennedict Mathurin,mathube01,IND,SF,28,155,358,129,146,63,497,False
2026,NBA,Bennedict Mathurin,mathube01,LAC,SF,26,136,319,163,190,66,452,False
2026,NBA,Karlo Matković,matkoka01,NOP,PF,62,142,235,30,41,50,352,False
2026,NBA,Tyrese Maxey,maxeyty01,PHI,PG,70,694,1501,372,417,461,1980,False
2026,NBA,Bez Mbeng,mbengbe01,UTA,SG,15,50,100,16,25,62,122,False
2026,NBA,Miles McBride,mcbrimi01,NYK,SG,41,171,404,37,47,106,491,False
2026,NBA,Jared McCain,mccaija01,2TM,SG,67,204,480,51,59,90,558,False
2026,NBA,Jared McCain,mccaija01,PHI,SG,37,89,231,22,25,62,245,False
2026,NBA,Jared McCain,mccaija01,OKC,SG,30,115,249,29,34,28,313,False
2026,NBA,Mac McClung,mccluma01,2TM,SG,11,23,59,14,18,10,67,False
2026,NBA,Mac McClung,mccluma01,IND,SG,3,7,18,3,4,1,19,False
2026,NBA,Mac McClung,mccluma01,CHI,SG,8,16,41,11,14,9,48,False
2026,NBA,CJ McCollum,mccolcj01,2TM,PG,76,525,1154,183,237,293,1424,False
2026,NBA,CJ McCollum,mccolcj01,WAS,SG,35,240,529,82,102,126,658,False
2026,NBA,CJ McCollum,mccolcj01,ATL,PG,41,285,625,101,135,167,766,False
2026,NBA,T.J. McConnell,mccontj01,IND,PG,56,242,450,25,29,287,525,False
2026,NBA,Kevin McCullar Jr.,mcculke01,NYK,SF,21,20,47,2,5,20,50,False
2026,NBA,Jaden McDaniels,mcdanja02,MIN,PF,73,417,809,147,176,199,1084,False
2026,NBA,Doug McDermott,mcderdo01,SAC,SF,29,54,139,8,9,22,164,False
2026,NBA,Bryce McGowens,mcgowbr01,NOP,SG,42,114,237,74,95,62,340,False
2026,NBA,Jordan McLaughlin,mclaujo01,SAS,PG,44,33,79,6,7,38,89,False
2026,NBA,Liam McNeeley,mcneeli01,CHO,SF,31,38,95,32,39,24,132,False
2026,NBA,De'Anthony Melton,meltode01,GSW,PG,49,215,528,100,121,125,602,False
2026,NBA,Sam Merrill,merrisa01,CLE,SG,52,223,484,59,69,125,663,False
2026,NBA,Khris Middleton,middlkh01,2TM,SF,63,227,540,119,136,176,640,False
2026,NBA,Khris Middleton,middlkh01,WAS,SF,34,130,300,58,69,111,351,False
2026,NBA,Khris Middleton,middlkh01,DAL,SF,29,97,240,61,67,65,289,False
2026,NBA,Brandon Miller,millebr02,CHO,SF,65,454,1044,199,223,217,1311,False
2026,NBA,Emanuel Miller,milleem01,CHI,PF,5,6,13,1,2,4,15,False
2026,NBA,Jordan Miller,millejo02,LAC,SF,60,212,399,136,175,136,598,False
2026,NBA,Leonard Miller,millele01,2TM,SF,46,145,262,39,53,40,361,False
2026,NBA,Leonard Miller,millele01,MIN,SF,19,18,33,7,11,5,44,False
2026,NBA,Leonard Miller,millele01,CHI,SF,27,127,229,32,42,35,317,False
2026,NBA,Riley Minix,minixri01,2TM,SF,9,14,23,3,3,5,35,False
2026,NBA,Riley Minix,minixri01,SAS,SF,3,4,6,0,0,1,9,False
2026,NBA,Riley Minix,minixri01,CLE,SF,6,10,17,3,3,4,26,False
2026,NBA,Josh Minott,minotjo01,2TM,PF,49,126,252,48,61,46,364,False
2026,NBA,Josh Minott,minotjo01,BOS,PF,33,69,136,20,26,33,192,False
2026,NBA,Josh Minott,minotjo01,BRK,SF,16,57,116,28,35,13,172,False
2026,NBA,Yves Missi,missiyv01,NOP,C,66,160,294,57,102,84,377,False
2026,NBA,Ajay Mitchell,mitchaj01,OKC,SG,57,286,590,141,162,206,774,False
2026,NBA,Davion Mitchell,mitchda01,MIA,PG,70,261,533,42,65,453,654,False
2026,NBA,Donovan Mitchell,mitchdo01,CLE,SG,70,678,1403,372,430,398,1952,False
2026,NBA,Evan Mobley,mobleev01,CLE,PF,65,469,859,180,297,234,1180,False
2026,NBA,Jonathan Mogbo,mogbojo01,TOR,PF,40,26,44,9,14,25,61,False
2026,NBA,Malik Monk,monkma01,SAC,SG,62,277,632,94,107,185,772,False
2026,NBA,Moses Moody,moodymo01,GSW,SG,60,245,557,87,113,98,728,False
2026,NBA,Wendell Moore Jr.,moorewe01,DET,SG,6,4,7,2,2,4,10,False
2026,NBA,Alex Morales,moralal01,ORL,PG,4,3,7,2,2,4,8,False
2026,NBA,Ja Morant,moranja01,MEM,PG,20,132,322,105,117,161,389,False
2026,NBA,Monte Morris,morrimo01,IND,PG,6,7,20,2,4,9,18,False
2026,NBA,Trey Murphy III,murphtr02,NOP,SF,66,494,1050,218,246,250,1420,False
2026,NBA,Collin Murray-Boyles,murraco01,TOR,PF,57,198,342,71,108,106,484,False
2026,NBA,Dejounte Murray,murrade01,NOP,PG,14,88,182,39,45,89,234,False
2026,NBA,Jamal Murray,murraja01,DEN,PG,75,657,1360,346,390,535,1905,False
2026,NBA,Keegan Murray,murrake02,SAC,PF,23,126,300,38,49,38,321,False
2026,NBA,Kris Murray,murrakr01,POR,SF,57,129,276,39,57,81,331,False
2026,NBA,Svi Mykhailiuk,mykhasv01,UTA,SF,50,173,362,25,28,93,469,False
2026,NBA,Larry Nance Jr.,nancela02,CLE,PF,35,52,124,6,13,34,131,False
2026,NBA,Pete Nance,nancepe01,MIL,PF,47,100,194,4,11,48,254,False
2026,NBA,Grant Nelson,nelsogr02,BRK,PF,4,5,9,7,10,5,17,False
2026,NBA,Andrew Nembhard,nembhan01,IND,PG,57,333,753,193,234,437,966,False
2026,NBA,Ryan Nembhard,nembhry01,DAL,PG,60,162,390,25,31,316,397,False
2026,NBA,Aaron Nesmith,nesmiaa01,IND,SF,45,212,512,92,111,86,621,False
2026,NBA,Asa Newell,newelas01,ATL,PF,44,91,169,16,29,26,227,False
2026,NBA,Tristen Newton,newtotr01,HOU,SG,1,4,9,2,3,0,12,False
2026,NBA,N'Faly Dante,nfalyda01,ATL,C,4,1,4,1,1,0,3,False
2026,NBA,Zeke Nnaji,nnajize01,DEN,PF,52,71,151,34,44,29,190,False
2026,NBA,Jusuf Nurkić,nurkiju01,UTA,C,41,180,358,62,113,196,447,False
2026,NBA,Josh Oduro,odurojo01,NOP,PF,3,11,17,3,6,4,25,False
2026,NBA,Toby Okani,okanito01,MEM,SG,6,25,70,1,8,6,60,False
2026,NBA,Josh Okogie,okogijo01,HOU,SG,78,125,294,41,69,69,353,False
2026,NBA,Onyeka Okongwu,okongon01,ATL,C,74,413,860,153,202,231,1123,False
2026,NBA,Isaac Okoro,okorois01,CHI,SG,63,211,459,89,112,100,584,False
2026,NBA,Lachlan Olbrich,olbrila01,CHI,C,37,36,77,15,40,42,89,False
2026,NBA,Kelly Olynyk,olynyke01,SAS,C,42,47,96,27,38,49,133,False
2026,NBA,Norchad Omier,omierno01,LAC,PF,6,7,10,3,3,2,17,False
2026,NBA,Royce O'Neale,onealro01,PHO,SF,78,263,625,27,38,208,765,False
2026,NBA,Kelly Oubre Jr.,oubreke01,PHI,SF,50,254,544,111,145,80,705,False
2026,NBA,Chris Paul,paulch01,LAC,PG,16,18,56,1,2,53,47,False
2026,NBA,Cameron Payne,payneca01,PHI,PG,22,56,149,19,22,58,163,False
2026,NBA,Gary Payton II,paytoga02,GSW,SG,73,242,415,26,40,123,547,False
2026,NBA,Micah Peavy,peavymi01,NOP,SG,61,106,275,22,29,61,262,False
2026,NBA,Sean Pedulla,pedulse01,LAC,PG,7,5,15,0,0,5,13,False
2026,NBA,Noah Penda,pendano01,ORL,SF,59,82,203,33,48,70,227,False
2026,NBA,Drew Peterson,peterdr01,CHO,PF,6,2,16,1,2,2,5,False
2026,NBA,Taelon Peter,peterta01,IND,SG,38,60,158,10,16,40,171,False
2026,NBA,Julian Phillips,phillju01,2TM,SF,48,51,121,18,23,10,140,False
2026,NBA,Julian Phillips,phillju01,CHI,SF,35,37,88,9,11,7,99,False
2026,NBA,Julian Phillips,phillju01,MIN,SF,13,14,33,9,12,3,41,False
2026,NBA,Jalen Pickett,pickeja02,DEN,SG,50,98,232,15,19,115,260,False
2026,NBA,Scotty Pippen Jr.,pippesc02,MEM,PG,10,43,96,18,23,47,114,False
2026,NBA,Daeqwon Plowden,plowdda01,SAC,SG,32,120,279,42,49,41,344,False
2026,NBA,Mason Plumlee,plumlma01,2TM,C,20,11,14,9,14,20,31,False
2026,NBA,Mason Plumlee,plumlma01,CHO,C,14,9,12,8,12,16,26,False
2026,NBA,Mason Plumlee,plumlma01,SAS,C,6,2,2,1,2,4,5,False
2026,NBA,Brandin Podziemski,podzibr01,GSW,SG,82,394,866,192,241,304,1133,False
2026,NBA,Jakob Poeltl,poeltja01,TOR,C,46,217,310,59,98,93,493,False
2026,NBA,Jordan Poole,poolejo01,NOP,PG,39,165,444,98,114,119,524,False
2026,NBA,Craig Porter Jr.,portecr01,CLE,PG,64,116,258,24,40,205,289,False
2026,NBA,Kevin Porter Jr.,porteke02,MIL,PG,38,239,514,137,156,280,661,False
2026,NBA,Michael Porter Jr.,portemi01,BRK,SF,52,444,958,195,227,158,1259,False
2026,NBA,Bobby Portis,portibo01,MIL,PF,67,366,750,48,68,105,915,False
2026,NBA,Kristaps Porziņģis,porzikr01,2TM,C,32,173,388,133,158,81,533,False
2026,NBA,Kristaps Porziņģis,porzikr01,ATL,C,17,96,210,68,81,46,291,False
2026,NBA,Kristaps Porziņģis,porzikr01,GSW,C,15,77,178,65,77,35,242,False
2026,NBA,Quinten Post,postqu01,GSW,PF,67,193,439,34,43,94,513,False
2026,NBA,Micah Potter,pottemi01,IND,C,47,151,293,85,101,69,458,False
2026,NBA,John Poulakidas,poulajo01,DAL,SG,13,39,91,6,7,11,115,False
2026,NBA,Drake Powell,poweldr01,BRK,SG,63,144,358,69,77,91,408,False
2026,NBA,Dwight Powell,poweldw01,DAL,C,63,65,101,78,112,68,210,False
2026,NBA,Norman Powell,powelno01,MIA,SG,58,421,895,263,318,143,1261,False
2026,NBA,Taurean Prince,princta02,MIL,SF,26,86,191,6,6,46,239,False
2026,NBA,Payton Pritchard,pritcpa01,BOS,PG,79,506,1091,121,136,408,1345,False
2026,NBA,Tyrese Proctor,proctty01,CLE,PG,50,93,225,40,45,74,272,False
2026,NBA,Olivier-Maxence Prosper,prospol01,MEM,PF,53,192,350,86,114,51,530,False
2026,NBA,Zyon Pullin,pullizy01,MIN,SG,5,9,13,4,4,9,23,False
2026,NBA,Derik Queen,queende01,NOP,C,81,354,748,217,273,298,948,False
2026,NBA,Neemias Queta,quetane01,BOS,C,76,326,499,123,175,126,776,False
2026,NBA,Immanuel Quickley,quickim01,TOR,PG,70,401,905,170,207,415,1150,False
2026,NBA,Julius Randle,randlju01,MIN,PF,79,580,1207,398,496,398,1667,False
2026,NBA,Maxime Raynaud,raynama01,SAC,C,74,383,671,132,168,100,922,False
2026,NBA,Duop Reath,reathdu01,POR,C,32,33,74,5,6,10,94,False
2026,NBA,Austin Reaves,reaveau01,LAL,SG,51,373,762,323,371,280,1187,False
2026,NBA,Paul Reed,reedpa01,DET,C,65,209,339,73,110,80,504,False
2026,NBA,Julian Reese,reeseju01,WAS,PF,13,63,119,28,44,24,154,False
2026,NBA,Antonio Reeves,reevean01,CHO,SG,10,10,20,0,0,3,27,False
2026,NBA,Naz Reid,reidna01,MIN,C,77,397,871,90,123,170,1046,False
2026,NBA,Jase Richardson,richaja02,ORL,SG,54,89,188,33,46,58,239,False
2026,NBA,Nick Richards,richani01,2TM,C,48,103,201,65,101,16,276,False
2026,NBA,Nick Richards,richani01,PHO,C,28,35,71,19,28,8,89,False
2026,NBA,Nick Richards,richani01,CHI,C,20,68,130,46,73,8,187,False
2026,NBA,Will Richard,richawi02,GSW,SG,69,162,346,46,54,93,441,False
2026,NBA,Kadary Richmond,richmka01,WAS,SG,3,10,16,3,3,8,25,False
2026,NBA,Will Riley,rileywi01,WAS,SF,74,271,618,144,180,146,764,False
2026,NBA,Zaccharie Risacher,risacza01,ATL,SF,67,244,536,58,90,76,641,False
2026,NBA,Duncan Robinson,robindu01,DET,SF,77,318,698,83,110,159,939,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,2TM,PF,22,37,100,17,18,15,101,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,IND,PF,17,29,83,13,14,12,79,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,DAL,PF,5,8,17,4,4,3,22,False
2026,NBA,Mitchell Robinson,robinmi01,NYK,C,60,149,206,42,103,52,340,False
2026,NBA,Orlando Robinson,robinor01,ORL,C,4,3,5,0,0,3,7,False
2026,NBA,David Roddy,roddyda01,DEN,PF,5,15,30,7,7,4,40,False
2026,NBA,Ryan Rollins,rolliry01,MIL,PG,74,486,1030,125,157,414,1281,False
2026,NBA,Rayan Rupert,ruperra01,2TM,SG,64,123,313,42,54,68,332,False
2026,NBA,Rayan Rupert,ruperra01,POR,SG,48,53,147,9,14,34,137,False
2026,NBA,Rayan Rupert,ruperra01,MEM,SG,16,70,166,33,40,34,195,False
2026,NBA,D'Angelo Russell,russeda01,DAL,PG,26,94,232,43,60,104,264,False
2026,NBA,Cormac Ryan,ryanco01,MIL,SG,11,53,102,24,26,19,157,False
2026,NBA,Domantas Sabonis,sabondo01,SAC,C,19,120,221,56,77,78,301,False
2026,NBA,Tidjane Salaün,salauti01,CHO,PF,37,80,159,26,40,27,222,False
2026,NBA,Hunter Sallis,sallihu01,PHI,SG,7,3,5,1,2,4,7,False
2026,NBA,Kobe Sanders,sandeko01,LAC,SG,68,179,384,57,69,109,495,False
2026,NBA,Payton Sandfort,sandfpa01,OKC,SF,4,13,26,2,4,0,35,False
2026,NBA,Gui Santos,santogu01,GSW,PF,68,230,460,87,120,159,625,False
2026,NBA,Ben Saraf,sarafbe01,BRK,SG,44,120,303,73,88,145,332,False
2026,NBA,Dario Šarić,saricda01,SAC,C,5,1,6,2,2,2,5,False
2026,NBA,Alex Sarr,sarral01,WAS,C,48,316,656,101,146,130,783,False
2026,NBA,Olivier Sarr,sarrol01,CLE,C,4,5,7,2,5,5,14,False
2026,NBA,Marcus Sasser,sassema01,DET,PG,38,69,177,15,18,75,197,False
2026,NBA,Baylor Scheierman,scheiba01,BOS,SG,77,151,333,28,31,116,427,False
2026,NBA,Dennis Schröder,schrode01,2TM,PG,70,255,629,171,205,341,756,False
2026,NBA,Dennis Schröder,schrode01,SAC,PG,40,172,422,109,133,211,510,False
2026,NBA,Dennis Schröder,schrode01,CLE,PG,30,83,207,62,72,130,246,False
2026,NBA,Tre Scott,scotttr01,BRK,PF,6,19,50,4,6,10,48,False
2026,NBA,Mark Sears,searsma01,MIL,PG,7,6,13,6,8,2,22,False
2026,NBA,Alperen Şengün,sengual01,HOU,C,72,583,1123,260,376,445,1466,False
2026,NBA,Brice Sensabaugh,sensabr01,UTA,SF,75,394,857,166,201,143,1116,False
2026,NBA,Collin Sexton,sextoco01,2TM,SG,68,360,742,218,255,223,1050,False
2026,NBA,Collin Sexton,sextoco01,CHO,SG,42,202,414,135,154,157,596,False
2026,NBA,Collin Sexton,sextoco01,CHI,SG,26,158,328,83,101,66,454,False
2026,NBA,Landry Shamet,shamela01,NYK,SG,51,159,364,54,76,72,475,False
2026,NBA,Terrence Shannon Jr.,shannte01,MIN,SG,43,77,171,56,70,38,241,False
2026,NBA,Day'Ron Sharpe,sharpda01,BRK,C,62,214,356,103,152,145,540,False
2026,NBA,Shaedon Sharpe,sharpsh01,POR,SG,50,392,868,155,197,132,1042,False
2026,NBA,Jamal Shead,sheadja01,TOR,PG,82,185,504,91,116,444,545,False
2026,NBA,Ben Sheppard,sheppbe01,IND,SG,65,168,387,39,51,114,459,False
2026,NBA,Reed Sheppard,sheppre01,HOU,SG,82,407,946,69,86,277,1110,False
2026,NBA,Max Shulga,shulgma01,BOS,SG,11,2,8,2,2,2,7,False
2026,NBA,Pascal Siakam,siakapa01,IND,PF,62,559,1155,262,378,236,1485,False
2026,NBA,Anfernee Simons,simonan01,2TM,SG,55,285,648,69,77,134,785,False
2026,NBA,Anfernee Simons,simonan01,BOS,SG,49,250,568,64,72,116,694,False
2026,NBA,Anfernee Simons,simonan01,CHI,SG,6,35,80,5,5,18,91,False
2026,NBA,KJ Simpson,simpskj01,2TM,PG,20,34,99,11,18,43,91,False
2026,NBA,KJ Simpson,simpskj01,CHO,PG,14,31,89,10,16,35,84,False
2026,NBA,KJ Simpson,simpskj01,DEN,PG,6,3,10,1,2,8,7,False
2026,NBA,Jericho Sims,simsje01,MIL,C,67,145,185,44,71,104,334,False
2026,NBA,Jalen Slawson,slawsja01,IND,SF,13,34,77,12,17,36,95,False
2026,NBA,Javon Small,smallja01,MEM,PG,41,134,288,68,82,151,396,False
2026,NBA,Marcus Smart,smartma01,LAL,SG,62,188,476,106,129,185,579,False
2026,NBA,Dru Smith,smithdr01,MIA,SG,70,135,325,87,105,180,395,False
2026,NBA,Jalen Smith,smithja04,CHI,C,53,195,404,69,93,65,541,False
2026,NBA,Jabari Smith Jr.,smithja05,HOU,PF,77,438,974,162,209,143,1215,False
2026,NBA,Malachi Smith,smithma02,BRK,SG,15,48,99,8,8,49,124,False
2026,NBA,Nick Smith Jr.,smithni01,LAL,SG,30,70,161,11,15,31,185,False
2026,NBA,Tolu Smith,smithto05,DET,PF,15,18,36,20,30,13,56,False
2026,NBA,Tyler Smith,smithty02,DAL,PF,12,21,50,4,6,5,56,False
2026,NBA,Jeremy Sochan,sochaje01,2TM,PF,44,64,129,19,26,40,158,False
2026,NBA,Jeremy Sochan,sochaje01,SAS,PF,28,47,99,11,16,28,114,False
2026,NBA,Jeremy Sochan,sochaje01,NYK,PF,16,17,30,8,10,12,44,False
2026,NBA,Cam Spencer,spencca01,MEM,SG,72,263,556,126,134,400,798,False
2026,NBA,Pat Spencer,spencpa01,GSW,PG,66,186,436,44,57,232,476,False
2026,NBA,Isaiah Stevens,steveis01,SAC,PG,3,3,7,4,4,10,10,False
2026,NBA,Isaiah Stewart,stewais01,DET,C,58,221,402,99,131,66,581,False
2026,NBA,Julian Strawther,strawju01,DEN,SG,57,149,319,57,70,61,413,False
2026,NBA,Max Strus,strusma01,CLE,SF,12,47,106,7,9,24,134,False
2026,NBA,Jalen Suggs,suggsja01,ORL,PG,57,282,649,100,117,312,786,False
2026,NBA,Jae'Sean Tate,tateja01,HOU,SF,46,56,109,7,11,25,129,False
2026,NBA,Jayson Tatum,tatumja01,BOS,PF,16,118,287,65,79,85,348,False
