season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2026,NBA,Jaden Hardy,hardyja02,23,DAL,SG,34,4,428,16,8,19,1,16,66,3,8,100.0
2026,NBA,Jaden Hardy,hardyja02,23,WAS,SG,23,0,470,15,16,21,2,17,68,3,11,100.0
2026,NBA,Elijah Harkless,harklej01,25,UTA,SG,26,9,545,11,11,25,3,28,180,5,10,101.0
2026,NBA,Dylan Harper,harpedy01,19,SAS,SG,69,4,1558,43,34,54,9,61,663,19,55,100.0
2026,NBA,Ron Harper Jr.,harpero02,25,BOS,SF,29,3,318,2,4,11,1,2,56,0,1,100.0
2026,NBA,Gary Harris,harriga01,31,MIL,SG,48,2,661,10,4,35,3,6,125,3,4,100.0
2026,NBA,Tobias Harris,harrito02,33,DET,PF,63,63,1746,23,25,73,9,75,368,24,35,100.0
2026,NBA,Isaiah Hartenstein,harteis01,27,OKC,C,47,46,1137,42,14,46,21,56,390,15,17,100.0
2026,NBA,Josh Hart,hartjo01,30,NYK,SF,66,52,1994,71,33,76,13,60,785,20,37,101.0
2026,NBA,Sam Hauser,hausesa01,28,BOS,PF,78,49,1934,17,11,59,6,8,293,4,8,100.0
2026,NBA,Jordan Hawkins,hawkijo01,23,NOP,SG,51,1,692,15,13,21,1,10,100,1,12,101.0
2026,NBA,Jaxson Hayes,hayesja02,25,LAL,C,66,9,1207,13,5,80,11,66,149,18,10,100.0
2026,NBA,Killian Hayes,hayeski01,24,SAC,PG,23,3,406,20,5,15,2,11,197,1,5,100.0
2026,NBA,Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,0,195,3,2,7,2,2,20,0,1,100.0
2026,NBA,Scoot Henderson,hendesc01,21,POR,PG,30,10,748,46,18,33,5,33,279,5,18,100.0
2026,NBA,Taylor Hendricks,hendrta01,22,2TM,PF,59,17,1118,21,12,51,8,39,138,18,23,100.0
2026,NBA,Taylor Hendricks,hendrta01,22,UTA,PF,33,6,492,10,3,23,3,15,58,6,6,100.0
2026,NBA,Taylor Hendricks,hendrta01,22,MEM,PF,26,11,626,11,9,28,5,24,80,12,17,100.0
2026,NBA,Chucky Hepburn,hepbuch01,22,TOR,PG,2,0,13,1,0,2,0,0,5,0,0,100.0
2026,NBA,Tyler Herro,herroty01,26,MIA,SG,33,28,1033,35,18,37,3,47,326,12,21,100.0
2026,NBA,Buddy Hield,hieldbu01,33,2TM,SG,51,3,819,26,15,23,2,12,178,1,11,100.0
2026,NBA,Buddy Hield,hieldbu01,33,GSW,SG,44,3,768,23,12,23,2,11,167,1,11,100.0
2026,NBA,Buddy Hield,hieldbu01,33,ATL,SG,7,0,51,3,3,0,0,1,11,0,0,100.0
2026,NBA,Haywood Highsmith,highsha01,29,PHO,SF,7,0,91,0,0,4,0,3,19,1,2,101.0
2026,NBA,Blake Hinson,hinsobl01,26,UTA,SF,14,3,285,3,1,9,0,7,36,2,4,100.0
2026,NBA,Aaron Holiday,holidaa01,29,HOU,PG,57,1,781,20,9,37,5,13,149,6,7,100.0
2026,NBA,Jrue Holiday,holidjr01,35,POR,PG,53,51,1560,91,45,35,3,34,759,7,38,100.0
2026,NBA,Ron Holland,hollaro01,20,DET,SF,78,5,1551,34,42,76,8,71,230,23,46,100.0
2026,NBA,DaRon Holmes,holmeda01,23,DEN,PF,25,6,210,3,5,10,4,3,40,1,2,100.0
2026,NBA,Chet Holmgren,holmgch01,23,OKC,PF,69,69,1997,25,48,94,22,126,272,22,52,100.0
2026,NBA,Al Horford,horfoal01,39,GSW,C,45,13,969,22,8,33,10,12,290,3,7,100.0
2026,NBA,Caleb Houstan,houstca01,23,ATL,SF,18,0,75,1,1,6,1,1,8,0,1,100.0
2026,NBA,Jett Howard,howarje01,22,ORL,SF,55,0,695,7,7,45,0,15,105,2,19,100.0
2026,NBA,Kevin Huerter,huertke01,27,2TM,SF,69,14,1549,48,19,67,2,37,414,12,26,100.0
2026,NBA,Kevin Huerter,huertke01,27,CHI,SF,44,11,1037,35,13,53,0,30,271,10,19,100.0
2026,NBA,Kevin Huerter,huertke01,27,DET,SG,25,3,512,13,6,14,2,7,143,2,7,101.0
2026,NBA,Jay Huff,huffja01,27,IND,C,82,47,1719,32,20,125,17,47,298,16,20,100.0
2026,NBA,Ariel Hukporti,hukpoar01,23,NYK,C,54,5,498,11,11,31,10,15,71,3,8,100.0
2026,NBA,De'Andre Hunter,huntede01,28,2TM,SF,45,25,1176,39,30,37,4,57,223,14,19,100.0
2026,NBA,De'Andre Hunter,huntede01,28,CLE,SF,43,23,1125,37,28,35,4,55,220,14,19,101.0
2026,NBA,De'Andre Hunter,huntede01,28,SAC,SF,2,2,51,2,2,2,0,2,3,0,0,100.0
2026,NBA,CJ Huntley,huntlcj01,24,PHO,SF,4,0,40,0,0,1,0,0,5,0,1,100.0
2026,NBA,Bones Hyland,hylanbo01,25,MIN,PG,71,3,1177,36,17,50,8,26,445,5,29,100.0
2026,NBA,Oso Ighodaro,ighodos01,23,PHO,PF,82,24,1808,49,22,110,24,55,467,17,28,100.0
2026,NBA,Joe Ingles,inglejo01,38,MIN,SF,27,2,153,12,1,5,1,1,77,0,0,100.0
2026,NBA,Brandon Ingram,ingrabr01,28,TOR,SF,77,77,2604,75,75,80,21,168,707,38,69,100.0
2026,NBA,Harrison Ingram,ingraha01,23,SAS,SF,7,0,26,0,0,1,0,0,2,0,0,100.0
2026,NBA,Jonathan Isaac,isaacjo01,28,ORL,PF,52,0,521,3,7,29,2,19,54,2,3,101.0
2026,NBA,Jaden Ivey,iveyja01,23,2TM,SG,37,5,670,20,16,35,2,22,161,5,19,101.0
2026,NBA,Jaden Ivey,iveyja01,23,DET,SG,33,2,555,16,14,27,2,18,122,4,17,101.0
2026,NBA,Jaden Ivey,iveyja01,23,CHI,SG,4,3,115,4,2,8,0,4,39,1,2,100.0
2026,NBA,Andre Jackson Jr.,jacksan01,24,MIL,SG,48,1,408,22,3,23,1,10,114,2,6,100.0
2026,NBA,GG Jackson II,jacksgg01,21,MEM,PF,55,28,1178,29,36,51,4,81,200,19,35,99.0
2026,NBA,Isaiah Jackson,jacksis01,24,2TM,C,55,14,908,18,16,81,19,46,119,11,14,100.0
2026,NBA,Isaiah Jackson,jacksis01,24,IND,C,38,14,638,11,12,63,15,32,71,8,10,100.0
2026,NBA,Isaiah Jackson,jacksis01,24,LAC,C,17,0,270,7,4,18,4,14,48,3,4,100.0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,2TM,C,48,48,1454,27,32,76,34,92,237,27,54,100.0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,MEM,C,45,45,1382,25,31,72,33,83,217,25,53,101.0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,UTA,C,3,3,72,2,1,4,1,9,20,2,1,100.0
2026,NBA,Quenton Jackson,jacksqu01,27,IND,PG,49,19,897,31,18,37,3,52,346,13,25,100.0
2026,NBA,Trayce Jackson-Davis,jackstr02,25,2TM,C,53,1,496,8,5,27,6,39,99,8,20,100.0
2026,NBA,Trayce Jackson-Davis,jackstr02,25,GSW,C,36,1,411,6,4,24,5,29,81,8,16,100.0
2026,NBA,Trayce Jackson-Davis,jackstr02,25,TOR,C,17,0,85,2,1,3,1,10,18,0,4,100.0
2026,NBA,Kasparas Jakučionis,jakucka01,19,MIA,PG,53,12,945,27,14,46,5,26,332,3,16,100.0
2026,NBA,Bronny James,jamesbr02,21,LAL,SG,42,1,375,19,4,16,0,2,118,0,5,100.0
2026,NBA,LeBron James,jamesle01,41,LAL,SF,60,60,1989,104,53,28,18,151,1008,35,45,100.0
2026,NBA,Sion James,jamessi01,23,CHO,SG,82,19,1843,28,16,55,7,44,419,6,28,101.0
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24,MIA,SF,75,1,2121,67,59,77,13,107,861,32,72,101.0
2026,NBA,DeJon Jarreau,jarrede01,28,MEM,SG,11,0,231,13,6,15,4,11,93,3,5,100.0
2026,NBA,DaQuan Jeffries,jeffrda01,28,SAC,SG,3,0,60,0,0,6,0,3,3,1,1,101.0
2026,NBA,Trey Jemison,jemistr01,26,NYK,C,13,0,82,2,3,3,5,1,11,1,0,100.0
2026,NBA,Daniss Jenkins,jenkida01,24,DET,PG,72,19,1455,68,33,57,5,54,655,8,51,100.0
2026,NBA,Ty Jerome,jeromty01,28,MEM,SG,15,15,339,8,9,12,2,28,202,10,8,100.0
2026,NBA,Isaiah Joe,joeis01,26,OKC,SG,71,9,1507,23,14,64,5,36,235,8,17,101.0
2026,NBA,AJ Johnson,johnsaj01,21,2TM,SG,48,0,454,15,6,18,2,20,113,4,24,100.0
2026,NBA,AJ Johnson,johnsaj01,21,WAS,SG,25,0,214,9,3,11,0,6,53,0,12,100.0
2026,NBA,AJ Johnson,johnsaj01,21,DAL,SG,23,0,240,6,3,7,2,14,60,4,12,100.0
2026,NBA,Cameron Johnson,johnsca02,29,DEN,SF,54,54,1647,25,17,71,4,43,312,11,27,100.0
2026,NBA,Chaney Johnson,johnsch06,23,BRK,SF,17,1,348,6,5,28,8,14,90,1,7,100.0
2026,NBA,Jalen Johnson,johnsja05,24,ATL,SF,72,72,2532,141,60,75,21,193,1378,48,86,100.0
2026,NBA,Keldon Johnson,johnske04,26,SAS,SF,82,0,1911,28,28,63,7,80,266,20,57,100.0
2026,NBA,Keshad Johnson,johnske10,24,MIA,SF,32,0,280,8,2,14,2,12,19,1,6,100.0
2026,NBA,Tre Johnson,johnstr03,19,WAS,SG,60,42,1443,42,39,73,3,29,295,5,10,100.0
2026,NBA,Nikola Jokić,jokicni01,30,DEN,C,65,65,2265,151,67,75,14,174,1655,45,50,100.0
2026,NBA,Colby Jones,jonesco02,23,DET,SG,1,0,7,0,0,1,0,0,4,0,0,100.0
2026,NBA,Curtis Jones,jonescu01,24,DEN,SG,10,0,88,0,1,3,0,1,25,0,1,100.0
2026,NBA,David Jones García,jonesda06,24,SAS,SF,11,0,68,2,3,2,0,4,42,2,4,101.0
2026,NBA,Derrick Jones Jr.,jonesde02,28,LAC,SF,50,45,1350,19,11,61,8,52,167,22,20,100.0
2026,NBA,Dillon Jones,jonesdi01,24,NYK,SF,7,0,39,0,0,2,0,2,9,0,1,100.0
2026,NBA,Herbert Jones,joneshe01,27,NOP,SF,56,56,1588,45,15,84,6,28,360,6,27,100.0
2026,NBA,Isaac Jones,jonesis01,25,2TM,PF,7,1,36,1,0,2,0,1,2,0,1,100.0
2026,NBA,Isaac Jones,jonesis01,25,SAC,PF,3,1,17,0,0,2,0,0,2,0,0,100.0
2026,NBA,Isaac Jones,jonesis01,25,DET,PF,4,0,19,1,0,0,0,1,0,0,1,100.0
2026,NBA,Kam Jones,joneska03,23,IND,SG,37,7,616,21,11,19,2,3,301,0,12,100.0
2026,NBA,Spencer Jones,jonessp01,24,DEN,SF,64,37,1417,13,3,108,11,23,130,1,16,101.0
2026,NBA,Tre Jones,jonestr01,26,CHI,PG,65,41,1752,47,32,30,7,94,875,16,51,100.0
2026,NBA,Tyus Jones,jonesty01,29,3TM,PG,67,12,979,21,3,16,1,5,383,1,8,100.0
2026,NBA,Tyus Jones,jonesty01,29,ORL,PG,48,8,754,12,2,14,0,3,273,0,7,100.0
2026,NBA,Tyus Jones,jonesty01,29,DAL,PG,8,2,133,4,0,2,1,1,74,0,0,100.0
2026,NBA,Tyus Jones,jonesty01,29,DEN,PG,11,2,92,5,1,0,0,1,36,1,1,100.0
2026,NBA,DeAndre Jordan,jordade01,37,NOP,C,12,7,199,5,3,12,0,7,26,3,5,100.0
2026,NBA,Nikola Jović,jovicni01,22,MIA,PF,47,1,808,31,21,34,5,42,241,10,14,99.0
2026,NBA,Johnny Juzang,juzanjo01,24,MIN,SG,21,0,88,4,1,3,0,1,14,0,0,100.0
2026,NBA,Ryan Kalkbrenner,kalkbry01,24,CHO,C,69,31,1479,15,15,61,24,54,140,13,27,100.0
2026,NBA,Yuki Kawamura,kawamyu01,24,CHI,PG,18,0,209,11,2,7,0,5,107,0,2,100.0
2026,NBA,Trevor Keels,keelstr01,22,MIA,SG,8,0,15,0,0,0,0,0,0,0,0,101.0
2026,NBA,Miles Kelly,kellymi02,23,DAL,PG,14,0,134,1,3,7,2,1,31,1,0,100.0
2026,NBA,Luke Kennard,kennalu01,29,2TM,SG,78,6,1681,38,15,54,4,22,425,5,18,100.0
2026,NBA,Luke Kennard,kennalu01,29,ATL,SG,46,0,944,20,8,29,2,9,243,3,12,100.0
2026,NBA,Luke Kennard,kennalu01,29,LAL,SG,32,6,737,18,7,25,2,13,182,2,6,101.0
2026,NBA,Jayson Kent,kentja01,23,POR,SF,5,0,22,0,0,1,0,1,0,1,0,100.0
2026,NBA,Walker Kessler,kesslwa01,24,UTA,C,5,5,154,8,3,7,5,11,36,2,5,100.0
2026,NBA,Corey Kispert,kispeco01,26,2TM,SF,58,10,1080,23,11,39,5,48,224,13,21,100.0
2026,NBA,Corey Kispert,kispeco01,26,WAS,SF,19,2,370,9,2,14,1,17,78,7,4,100.0
2026,NBA,Corey Kispert,kispeco01,26,ATL,SF,39,8,710,14,9,25,4,31,146,6,17,100.0
2026,NBA,Maxi Kleber,klebima01,34,LAL,PF,43,1,461,9,2,35,6,11,71,0,6,100.0
2026,NBA,Bobi Klintman,klintbo01,22,DET,SF,12,0,71,5,1,7,0,1,13,1,4,100.0
2026,NBA,Dalton Knecht,knechda01,24,LAL,SF,54,1,553,10,6,25,5,11,52,2,11,100.0
2026,NBA,Kon Knueppel,knuepko01,20,CHO,SF,81,80,2551,74,63,91,10,99,683,21,51,100.0
2026,NBA,Tyler Kolek,kolekty01,24,NYK,PG,62,1,727,40,12,34,2,7,406,2,16,100.0
2026,NBA,Christian Koloko,kolokch01,25,3TM,C,27,4,357,3,5,29,7,6,45,1,14,100.0
2026,NBA,Christian Koloko,kolokch01,25,LAL,C,2,0,6,0,0,1,0,0,0,0,0,100.0
2026,NBA,Christian Koloko,kolokch01,25,MEM,C,11,2,195,2,1,15,3,1,26,0,7,100.0
2026,NBA,Christian Koloko,kolokch01,25,ATL,C,14,2,156,1,4,13,4,5,19,1,7,100.0
2026,NBA,Yanic Konan Niederhäuser,konanya01,22,LAC,C,41,0,424,8,5,39,8,25,29,3,10,100.0
2026,NBA,John Konchar,konchjo01,29,2TM,SG,56,8,1115,27,7,49,1,24,277,6,7,99.0
2026,NBA,John Konchar,konchjo01,29,MEM,SG,30,1,435,12,2,19,0,8,97,3,4,100.0
2026,NBA,John Konchar,konchjo01,29,UTA,SG,26,7,680,15,5,30,1,16,180,3,3,100.0
2026,NBA,Luke Kornet,kornelu01,30,SAS,C,68,25,1430,11,8,93,7,44,299,4,18,100.0
2026,NBA,Vít Krejčí,krejcvi01,25,2TM,PG,65,8,1392,22,9,65,6,19,245,5,10,100.0
2026,NBA,Vít Krejčí,krejcvi01,25,ATL,PG,46,8,1028,17,6,52,5,12,166,1,8,101.0
2026,NBA,Vít Krejčí,krejcvi01,25,POR,PG,19,0,364,5,3,13,1,7,79,4,2,99.0
2026,NBA,Jonathan Kuminga,kuminjo01,23,2TM,PF,36,14,830,33,22,24,3,63,204,15,25,100.0
2026,NBA,Jonathan Kuminga,kuminjo01,23,GSW,PF,20,13,476,22,17,15,1,36,121,8,14,101.0
2026,NBA,Jonathan Kuminga,kuminjo01,23,ATL,PF,16,1,354,11,5,9,2,27,83,7,11,100.0
2026,NBA,Kyle Kuzma,kuzmaky01,30,MIL,PF,69,43,1806,46,41,81,16,99,456,28,37,100.0
2026,NBA,Skal Labissière,labissk01,29,WAS,PF,3,0,38,1,0,2,0,0,9,0,0,100.0
2026,NBA,Jock Landale,landajo01,30,2TM,C,68,27,1506,24,12,90,21,44,289,6,32,100.0
2026,NBA,Jock Landale,landajo01,30,MEM,C,45,25,1060,17,10,58,16,34,191,4,24,100.0
2026,NBA,Jock Landale,landajo01,30,ATL,C,23,2,446,7,2,32,5,10,98,2,8,100.0
2026,NBA,Chaz Lanier,laniech01,24,DET,SG,34,0,262,2,0,4,0,1,38,0,3,101.0
2026,NBA,Jake LaRavia,laravja01,24,LAL,PF,82,43,2061,43,26,97,10,69,343,14,28,101.0
2026,NBA,Pelle Larsson,larsspe01,24,MIA,SG,70,54,1849,62,27,76,7,112,563,26,35,100.0
2026,NBA,Zach LaVine,lavinza01,30,SAC,SG,39,37,1224,31,29,47,2,68,211,10,25,100.0
2026,NBA,A.J. Lawson,lawsoaj01,25,TOR,SG,24,0,226,3,2,11,0,7,17,2,4,100.0
2026,NBA,Kawhi Leonard,leonaka01,34,LAC,SF,65,65,2085,52,60,35,11,192,585,54,34,101.0
2026,NBA,Malevy Leons,leonsma01,26,GSW,SF,25,2,276,7,4,19,2,5,55,1,6,101.0
2026,NBA,Caris LeVert,leverca01,31,DET,SG,60,0,1154,49,22,56,3,32,372,10,20,101.0
2026,NBA,E.J. Liddell,liddeej01,25,BRK,PF,26,5,349,6,4,21,5,11,63,3,7,101.0
2026,NBA,Dereck Lively II,livelde01,21,DAL,C,7,4,115,3,0,12,5,4,29,0,2,100.0
2026,NBA,Isaiah Livers,liveris01,27,PHO,PF,36,0,347,9,1,19,0,5,57,0,7,101.0
2026,NBA,Chris Livingston,livinch01,22,CLE,SF,3,0,17,0,0,1,0,1,2,1,0,100.0
2026,NBA,Kevon Looney,looneke01,29,NOP,C,21,8,308,2,2,17,3,4,86,0,4,100.0
2026,NBA,Brook Lopez,lopezbr01,37,LAC,C,75,40,1635,18,16,84,17,39,243,14,19,100.0
2026,NBA,Caleb Love,loveca01,24,POR,SG,49,1,1013,33,26,23,1,17,301,0,34,100.0
2026,NBA,Kevin Love,loveke01,37,UTA,PF,37,5,613,18,7,36,2,16,153,5,1,100.0
2026,NBA,Lawson Lovering,loverla01,22,MEM,C,2,1,49,1,0,4,1,2,7,1,1,100.0
2026,NBA,Kyle Lowry,lowryky01,39,PHI,PG,14,0,118,2,0,5,1,2,29,0,0,100.0
2026,NBA,Khaman Maluach,maluakh01,19,PHO,C,46,1,411,5,10,23,9,12,16,1,12,100.0
2026,NBA,Sandro Mamukelashvili,mamuksa01,26,TOR,C,80,13,1751,37,12,85,10,84,366,22,33,101.0
2026,NBA,Terance Mann,mannte01,29,BRK,SG,63,51,1529,44,22,67,1,38,470,5,22,100.0
2026,NBA,Tre Mann,manntr01,24,CHO,PG,53,1,669,24,17,33,7,8,213,0,8,100.0
2026,NBA,Chris Mañon,manonch01,24,LAL,SG,9,0,46,0,1,3,0,1,7,0,0,100.0
2026,NBA,Lauri Markkanen,markkla01,28,UTA,PF,42,42,1443,19,33,53,8,112,222,33,46,100.0
2026,NBA,Naji Marshall,marshna01,28,DAL,SF,74,47,2184,61,28,71,18,143,580,34,47,99.0
2026,NBA,Alijah Martin,martial01,24,TOR,SG,23,0,146,5,1,5,0,7,28,1,3,99.0
2026,NBA,Caleb Martin,martica02,30,DAL,SF,58,12,856,22,7,44,6,29,201,4,15,99.0
2026,NBA,Cody Martin,martico01,30,IND,SF,4,0,55,2,1,4,0,2,5,0,1,100.0
2026,NBA,Tyrese Martin,martity01,26,2TM,SG,46,6,777,21,13,13,0,13,189,4,8,100.0
2026,NBA,Tyrese Martin,martity01,26,BRK,SG,37,6,696,17,12,12,0,13,167,4,8,100.0
2026,NBA,Tyrese Martin,martity01,26,PHI,SG,9,0,81,4,1,1,0,0,22,0,0,100.0
2026,NBA,Jahmai Mashack,mashaja01,23,MEM,SG,31,7,673,27,12,36,3,16,169,3,10,100.0
2026,NBA,Garrison Mathews,mathega01,29,IND,SG,15,1,196,2,0,11,0,9,22,0,2,100.0
2026,NBA,Bennedict Mathurin,mathube01,23,2TM,SF,54,25,1620,52,42,68,15,145,318,32,32,101.0
2026,NBA,Bennedict Mathurin,mathube01,23,IND,SF,28,24,891,27,23,38,8,68,157,14,12,101.0
2026,NBA,Bennedict Mathurin,mathube01,23,LAC,SF,26,1,729,25,19,30,7,77,161,18,20,101.0
2026,NBA,Karlo Matković,matkoka01,24,NOP,PF,62,2,912,15,6,69,10,17,124,4,10,100.0
2026,NBA,Tyrese Maxey,maxeyty01,25,PHI,PG,70,70,2661,88,64,69,9,175,1109,41,70,101.0
2026,NBA,Bez Mbeng,mbengbe01,22,UTA,SG,15,5,492,14,7,27,0,9,144,3,5,101.0
2026,NBA,Miles McBride,mcbrimi01,25,NYK,SG,41,15,1080,13,12,39,3,21,260,4,11,100.0
2026,NBA,Jared McCain,mccaija01,21,2TM,SG,67,3,1160,21,21,43,5,26,224,3,27,100.0
2026,NBA,Jared McCain,mccaija01,21,PHI,SG,37,1,620,10,11,20,3,11,149,1,17,101.0
2026,NBA,Jared McCain,mccaija01,21,OKC,SG,30,2,540,11,10,23,2,15,75,2,10,101.0
2026,NBA,Mac McClung,mccluma01,27,2TM,SG,11,0,135,7,1,9,1,9,22,6,2,100.0
2026,NBA,Mac McClung,mccluma01,27,IND,SG,3,0,34,2,0,3,0,3,2,2,1,100.0
2026,NBA,Mac McClung,mccluma01,27,CHI,SG,8,0,101,5,1,6,1,6,20,4,1,100.0
2026,NBA,CJ McCollum,mccolcj01,34,2TM,PG,76,60,2264,76,40,65,11,107,733,28,45,100.0
2026,NBA,CJ McCollum,mccolcj01,34,WAS,SG,35,35,1082,33,16,31,5,49,312,16,20,100.0
2026,NBA,CJ McCollum,mccolcj01,34,ATL,PG,41,25,1182,43,24,34,6,58,421,12,25,100.0
2026,NBA,T.J. McConnell,mccontj01,33,IND,PG,56,4,963,35,21,38,1,15,719,5,23,100.0
2026,NBA,Kevin McCullar Jr.,mcculke01,24,NYK,SF,21,0,155,7,3,12,2,3,50,1,2,100.0
2026,NBA,Jaden McDaniels,mcdanja02,25,MIN,PF,73,73,2316,62,46,111,9,80,487,17,42,99.0
2026,NBA,Doug McDermott,mcderdo01,34,SAC,SF,29,0,439,10,1,21,1,1,52,0,1,100.0
2026,NBA,Bryce McGowens,mcgowbr01,23,NOP,SG,42,13,880,6,5,48,4,48,150,10,21,100.0
2026,NBA,Jordan McLaughlin,mclaujo01,29,SAS,PG,44,0,282,11,3,6,0,1,92,1,2,100.0
2026,NBA,Liam McNeeley,mcneeli01,20,CHO,SF,31,0,368,5,4,17,2,14,61,1,6,99.0
2026,NBA,De'Anthony Melton,meltode01,27,GSW,PG,49,24,1125,45,35,37,2,56,310,12,31,100.0
2026,NBA,Sam Merrill,merrisa01,29,CLE,SG,52,38,1377,25,11,59,4,25,290,8,10,100.0
2026,NBA,Khris Middleton,middlkh01,34,2TM,SF,63,50,1439,67,27,80,9,54,420,11,25,100.0
2026,NBA,Khris Middleton,middlkh01,34,WAS,SF,34,34,827,36,14,46,7,26,271,4,17,100.0
2026,NBA,Khris Middleton,middlkh01,34,DAL,SF,29,16,612,31,13,34,2,28,149,7,8,100.0
2026,NBA,Brandon Miller,millebr02,23,CHO,SF,65,65,1968,81,47,89,29,93,553,18,31,100.0
2026,NBA,Emanuel Miller,milleem01,25,CHI,PF,5,0,33,0,0,2,0,1,8,0,0,100.0
2026,NBA,Jordan Miller,millejo02,26,LAC,SF,60,1,1325,25,27,33,4,86,341,9,46,100.0
2026,NBA,Leonard Miller,millele01,22,2TM,SF,46,12,719,11,15,33,4,28,97,11,12,99.0
2026,NBA,Leonard Miller,millele01,22,MIN,SF,19,0,95,1,7,7,1,5,11,1,2,100.0
2026,NBA,Leonard Miller,millele01,22,CHI,SF,27,12,624,10,8,26,3,23,86,10,10,100.0
2026,NBA,Riley Minix,minixri01,25,2TM,SF,9,0,58,2,0,1,1,2,12,1,0,100.0
2026,NBA,Riley Minix,minixri01,25,SAS,SF,3,0,8,0,0,0,0,0,2,0,0,100.0
2026,NBA,Riley Minix,minixri01,25,CLE,SF,6,0,50,2,0,1,1,2,10,1,0,100.0
2026,NBA,Josh Minott,minotjo01,23,2TM,PF,49,11,834,20,14,30,4,29,112,7,13,99.0
2026,NBA,Josh Minott,minotjo01,23,BOS,PF,33,10,526,8,8,24,2,12,83,2,10,100.0
2026,NBA,Josh Minott,minotjo01,23,BRK,SF,16,1,308,12,6,6,2,17,29,5,3,99.0
2026,NBA,Yves Missi,missiyv01,21,NOP,C,66,14,1297,21,14,70,11,46,207,14,26,100.0
2026,NBA,Ajay Mitchell,mitchaj01,23,OKC,SG,57,16,1473,47,24,60,7,75,506,18,26,100.0
2026,NBA,Davion Mitchell,mitchda01,27,MIA,PG,70,70,2000,76,21,94,4,31,1128,3,22,100.0
2026,NBA,Donovan Mitchell,mitchdo01,29,CLE,SG,70,70,2342,114,61,72,8,167,966,40,47,100.0
2026,NBA,Evan Mobley,mobleev01,24,CLE,PF,65,63,2074,42,59,114,8,154,573,41,48,100.0
2026,NBA,Jonathan Mogbo,mogbojo01,24,TOR,PF,40,0,249,9,1,15,4,6,59,2,3,100.0
2026,NBA,Malik Monk,monkma01,27,SAC,SG,62,3,1364,65,20,70,1,44,429,6,31,100.0
2026,NBA,Moses Moody,moodymo01,23,GSW,SG,60,49,1540,30,16,58,7,51,246,11,24,100.0
2026,NBA,Wendell Moore Jr.,moorewe01,24,DET,SG,6,0,60,1,0,2,0,1,11,0,1,100.0
2026,NBA,Alex Morales,moralal01,28,ORL,PG,4,0,24,1,2,4,0,1,10,0,1,100.0
2026,NBA,Ja Morant,moranja01,26,MEM,PG,20,20,569,48,20,19,0,51,384,9,18,100.0
2026,NBA,Monte Morris,morrimo01,30,IND,PG,6,0,65,1,1,1,0,1,21,0,1,101.0
2026,NBA,Trey Murphy III,murphtr02,25,NOP,SF,66,66,2341,62,45,76,8,102,581,23,24,100.0
2026,NBA,Collin Murray-Boyles,murraco01,20,TOR,PF,57,22,1246,27,12,88,11,52,262,10,27,101.0
2026,NBA,Dejounte Murray,murrade01,29,NOP,PG,14,14,389,20,22,14,2,17,210,5,5,100.0
2026,NBA,Jamal Murray,murraja01,28,DEN,PG,75,75,2652,116,38,73,7,142,1288,35,57,100.0
2026,NBA,Keegan Murray,murrake02,25,SAC,PF,23,22,793,11,12,28,0,24,91,3,15,100.0
2026,NBA,Kris Murray,murrakr01,25,POR,SF,57,15,1333,27,12,52,6,29,197,6,18,100.0
2026,NBA,Svi Mykhailiuk,mykhasv01,28,UTA,SF,50,41,1156,18,16,34,3,16,227,6,14,99.0
2026,NBA,Larry Nance Jr.,nancela02,33,CLE,PF,35,3,449,10,3,28,4,5,84,1,7,100.0
2026,NBA,Pete Nance,nancepe01,25,MIL,PF,47,6,737,17,3,29,4,4,123,1,7,100.0
2026,NBA,Grant Nelson,nelsogr02,23,BRK,PF,4,0,35,3,1,4,0,4,12,0,2,100.0
2026,NBA,Andrew Nembhard,nembhan01,26,IND,PG,57,57,1786,62,49,52,8,104,1053,17,38,100.0
2026,NBA,Ryan Nembhard,nembhry01,22,DAL,PG,60,27,1171,53,22,38,4,12,753,3,12,100.0
2026,NBA,Aaron Nesmith,nesmiaa01,26,IND,SF,45,42,1335,28,18,63,12,48,212,14,36,101.0
2026,NBA,Asa Newell,newelas01,20,ATL,PF,44,2,500,6,7,48,6,16,63,7,14,100.0
2026,NBA,Tristen Newton,newtotr01,24,HOU,SG,1,0,12,0,0,0,0,2,0,1,1,101.0
2026,NBA,N'Faly Dante,nfalyda01,24,ATL,C,4,0,15,1,0,1,0,0,0,0,0,100.0
2026,NBA,Zeke Nnaji,nnajize01,25,DEN,PF,52,4,626,10,11,42,4,21,69,4,17,100.0
2026,NBA,Jusuf Nurkić,nurkiju01,31,UTA,C,41,36,1083,56,22,66,20,45,454,11,30,100.0
2026,NBA,Josh Oduro,odurojo01,25,NOP,PF,3,1,82,0,0,7,2,5,9,4,0,100.0
