season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2026,NBA,Ron Harper Jr.,harpero02,BOS,SF,29,1.6,3.8,0.1,0.1,0.8,4.2,False
2026,NBA,Gary Harris,harriga01,MIL,SG,48,1.0,2.2,0.2,0.2,1.1,2.7,False
2026,NBA,Tobias Harris,harrito02,DET,PF,63,4.9,10.5,2.2,2.5,2.5,13.3,False
2026,NBA,Isaiah Hartenstein,harteis01,OKC,C,47,3.9,6.3,1.4,2.2,3.5,9.2,False
2026,NBA,Josh Hart,hartjo01,NYK,SF,66,4.6,9.0,1.4,1.9,4.8,12.0,False
2026,NBA,Sam Hauser,hausesa01,BOS,PF,78,3.2,7.7,0.2,0.3,1.5,9.2,False
2026,NBA,Jordan Hawkins,hawkijo01,NOP,SG,51,1.8,5.0,0.5,0.5,0.8,5.1,False
2026,NBA,Jaxson Hayes,hayesja02,LAL,C,66,3.0,4.0,1.5,2.3,0.9,7.5,False
2026,NBA,Killian Hayes,hayeski01,SAC,PG,23,1.8,6.0,1.1,1.2,3.5,5.5,False
2026,NBA,Nigel Hayes-Davis,hayesni01,PHO,SF,27,0.6,1.7,0.1,0.1,0.3,1.3,False
2026,NBA,Scoot Henderson,hendesc01,POR,PG,30,4.8,11.4,2.8,3.3,3.7,14.2,False
2026,NBA,Taylor Hendricks,hendrta01,2TM,PF,59,2.8,6.0,0.8,1.2,0.9,7.4,False
2026,NBA,Taylor Hendricks,hendrta01,UTA,PF,33,1.8,3.9,0.7,1.0,0.7,4.9,False
2026,NBA,Taylor Hendricks,hendrta01,MEM,PF,26,4.0,8.7,1.0,1.5,1.2,10.6,False
2026,NBA,Chucky Hepburn,hepbuch01,TOR,PG,2,0.0,3.0,0.0,0.0,1.0,0.0,False
2026,NBA,Tyler Herro,herroty01,MIA,SG,33,7.5,15.6,3.0,3.3,4.1,20.5,False
2026,NBA,Buddy Hield,hieldbu01,2TM,SG,51,2.8,6.4,0.6,0.7,1.4,7.6,False
2026,NBA,Buddy Hield,hieldbu01,GSW,SG,44,3.0,6.8,0.6,0.8,1.5,8.0,False
2026,NBA,Buddy Hield,hieldbu01,ATL,SG,7,1.9,3.9,0.4,0.4,0.7,5.1,False
2026,NBA,Haywood Highsmith,highsha01,PHO,SF,7,1.7,3.3,0.9,1.0,1.0,5.4,False
2026,NBA,Blake Hinson,hinsobl01,UTA,SF,14,4.2,8.2,0.9,1.1,1.1,11.9,False
2026,NBA,Aaron Holiday,holidaa01,HOU,PG,57,1.8,4.4,0.6,0.7,1.1,5.5,False
2026,NBA,Jrue Holiday,holidjr01,POR,PG,53,6.0,13.4,1.7,2.0,6.1,16.3,False
2026,NBA,Ron Holland,hollaro01,DET,SF,78,3.0,7.0,1.5,1.9,1.2,8.2,False
2026,NBA,DaRon Holmes,holmeda01,DEN,PF,25,1.2,2.4,0.4,0.6,0.6,3.7,False
2026,NBA,Chet Holmgren,holmgch01,OKC,PF,69,6.3,11.3,3.3,4.1,1.7,17.1,False
2026,NBA,Al Horford,horfoal01,GSW,C,45,3.1,7.2,0.5,0.6,2.6,8.3,False
2026,NBA,Caleb Houstan,houstca01,ATL,SF,18,0.8,1.4,0.2,0.2,0.2,2.3,False
2026,NBA,Jett Howard,howarje01,ORL,SF,55,1.9,4.6,0.7,0.7,0.8,5.5,False
2026,NBA,Kevin Huerter,huertke01,2TM,SF,69,3.9,8.6,0.8,1.0,2.6,10.0,False
2026,NBA,Kevin Huerter,huertke01,CHI,SF,44,4.2,9.2,0.9,1.3,2.6,10.9,False
2026,NBA,Kevin Huerter,huertke01,DET,SG,25,3.4,7.7,0.6,0.6,2.5,8.6,False
2026,NBA,Jay Huff,huffja01,IND,C,82,3.5,7.5,1.0,1.2,1.5,9.5,False
2026,NBA,Ariel Hukporti,hukpoar01,NYK,C,54,0.8,1.5,0.5,0.6,0.5,2.2,False
2026,NBA,De'Andre Hunter,huntede01,2TM,SF,45,4.6,11.1,2.8,3.2,2.0,13.7,False
2026,NBA,De'Andre Hunter,huntede01,CLE,SF,43,4.7,11.2,2.8,3.2,2.1,14.0,False
2026,NBA,De'Andre Hunter,huntede01,SAC,SF,2,2.0,9.5,2.5,3.0,0.5,7.5,False
2026,NBA,CJ Huntley,huntlcj01,PHO,SF,4,1.5,2.8,0.0,0.0,0.5,3.0,False
2026,NBA,Bones Hyland,hylanbo01,MIN,PG,71,3.0,6.6,0.9,1.2,2.6,8.5,False
2026,NBA,Oso Ighodaro,ighodos01,PHO,PF,82,2.9,4.5,0.6,1.4,2.3,6.5,False
2026,NBA,Joe Ingles,inglejo01,MIN,SF,27,0.6,1.0,0.1,0.1,1.3,1.5,False
2026,NBA,Brandon Ingram,ingrabr01,TOR,SF,77,8.0,16.7,3.8,4.6,3.7,21.5,False
2026,NBA,Harrison Ingram,ingraha01,SAS,SF,7,0.7,0.9,0.0,0.0,0.1,1.6,False
2026,NBA,Jonathan Isaac,isaacjo01,ORL,PF,52,0.9,2.1,0.7,1.1,0.4,2.6,False
2026,NBA,Jaden Ivey,iveyja01,2TM,SG,37,3.1,6.9,1.0,1.3,1.8,8.5,False
2026,NBA,Jaden Ivey,iveyja01,DET,SG,33,3.0,6.7,0.9,1.2,1.6,8.2,False
2026,NBA,Jaden Ivey,iveyja01,CHI,SG,4,3.8,9.0,2.0,2.3,4.0,11.5,False
2026,NBA,Andre Jackson Jr.,jacksan01,MIL,SG,48,0.8,2.5,0.4,0.7,0.9,2.4,False
2026,NBA,GG Jackson II,jacksgg01,MEM,PF,55,4.6,9.3,2.0,2.7,1.5,12.5,False
2026,NBA,Isaiah Jackson,jacksis01,2TM,C,55,2.7,4.3,1.2,1.9,0.9,6.7,False
2026,NBA,Isaiah Jackson,jacksis01,IND,C,38,2.5,4.3,1.3,1.9,0.8,6.4,False
2026,NBA,Isaiah Jackson,jacksis01,LAC,C,17,3.2,4.2,1.0,1.8,1.2,7.5,False
2026,NBA,Jaren Jackson Jr.,jacksja02,2TM,C,48,7.1,15.0,3.4,4.2,2.0,19.4,False
2026,NBA,Jaren Jackson Jr.,jacksja02,MEM,C,45,7.1,14.9,3.3,4.2,1.9,19.2,False
2026,NBA,Jaren Jackson Jr.,jacksja02,UTA,C,3,8.0,16.3,4.7,5.3,2.7,22.3,False
2026,NBA,Quenton Jackson,jacksqu01,IND,PG,49,3.1,6.7,2.0,2.4,2.9,9.1,False
2026,NBA,Trayce Jackson-Davis,jackstr02,2TM,C,53,1.3,2.3,0.7,1.4,0.7,3.4,False
2026,NBA,Trayce Jackson-Davis,jackstr02,GSW,C,36,1.7,2.8,0.8,1.4,0.9,4.2,False
2026,NBA,Trayce Jackson-Davis,jackstr02,TOR,C,17,0.6,1.3,0.5,1.3,0.4,1.8,False
2026,NBA,Kasparas Jakučionis,jakucka01,MIA,PG,53,1.9,4.5,1.1,1.2,2.6,6.2,False
2026,NBA,Bronny James,jamesbr02,LAL,SG,42,1.1,2.7,0.1,0.2,1.2,2.9,False
2026,NBA,LeBron James,jamesle01,LAL,SF,60,7.9,15.3,3.9,5.3,7.2,20.9,False
2026,NBA,Sion James,jamessi01,CHO,SG,82,1.7,4.5,1.0,1.2,2.0,5.4,False
2026,NBA,Jaime Jaquez Jr.,jaqueja01,MIA,SF,75,6.2,12.2,2.2,2.9,4.7,15.4,False
2026,NBA,DeJon Jarreau,jarrede01,MEM,SG,11,3.0,7.5,1.6,2.1,3.3,8.0,False
2026,NBA,DaQuan Jeffries,jeffrda01,SAC,SG,3,3.7,6.3,1.7,1.7,0.3,10.3,False
2026,NBA,Trey Jemison,jemistr01,NYK,C,13,0.5,0.8,0.1,0.1,0.4,1.0,False
2026,NBA,Daniss Jenkins,jenkida01,DET,PG,72,3.2,7.9,1.9,2.2,3.9,9.3,False
2026,NBA,Ty Jerome,jeromty01,MEM,SG,15,6.8,14.3,3.3,3.7,5.7,19.7,False
2026,NBA,Isaiah Joe,joeis01,OKC,SG,71,3.5,7.6,1.5,1.7,1.3,11.1,False
2026,NBA,AJ Johnson,johnsaj01,2TM,SG,48,1.2,3.7,0.7,0.8,1.0,3.3,False
2026,NBA,AJ Johnson,johnsaj01,WAS,SG,25,1.1,3.3,0.4,0.5,0.9,2.8,False
2026,NBA,AJ Johnson,johnsaj01,DAL,SG,23,1.3,4.0,1.1,1.2,1.1,3.9,False
2026,NBA,Cameron Johnson,johnsca02,DEN,SF,54,4.2,8.8,1.7,2.1,2.4,12.2,False
2026,NBA,Chaney Johnson,johnsch06,BRK,SF,17,3.0,5.5,1.6,2.1,2.1,8.2,False
2026,NBA,Jalen Johnson,johnsja05,ATL,SF,72,8.3,17.1,4.2,5.3,7.9,22.5,False
2026,NBA,Keldon Johnson,johnske04,SAS,SF,82,5.0,9.7,1.9,2.4,1.4,13.2,False
2026,NBA,Keshad Johnson,johnske10,MIA,SF,32,1.6,3.3,0.7,0.9,0.3,4.3,False
2026,NBA,Tre Johnson,johnstr03,WAS,SG,60,4.5,10.8,1.3,1.5,2.0,12.2,False
2026,NBA,Nikola Jokić,jokicni01,DEN,C,65,9.9,17.4,6.1,7.4,10.7,27.7,False
2026,NBA,Colby Jones,jonesco02,DET,SG,1,1.0,3.0,0.0,0.0,2.0,2.0,False
2026,NBA,Curtis Jones,jonescu01,DEN,SG,10,1.1,2.7,0.1,0.2,1.0,2.9,False
2026,NBA,David Jones García,jonesda06,SAS,SF,11,1.2,2.3,0.3,0.5,1.6,2.9,False
2026,NBA,Derrick Jones Jr.,jonesde02,LAC,SF,50,3.8,7.6,1.4,1.9,1.4,10.1,False
2026,NBA,Dillon Jones,jonesdi01,NYK,SF,7,0.3,1.3,0.6,0.6,0.6,1.3,False
2026,NBA,Herbert Jones,joneshe01,NOP,SF,56,3.3,8.5,0.9,1.1,2.8,8.9,False
2026,NBA,Isaac Jones,jonesis01,2TM,PF,7,0.4,1.0,0.4,0.6,0.1,1.3,False
2026,NBA,Isaac Jones,jonesis01,SAC,PF,3,0.3,0.7,0.3,0.7,0.3,1.0,False
2026,NBA,Isaac Jones,jonesis01,DET,PF,4,0.5,1.3,0.5,0.5,0.0,1.5,False
2026,NBA,Kam Jones,joneska03,IND,SG,37,1.8,4.6,0.1,0.2,3.2,4.4,False
2026,NBA,Spencer Jones,jonessp01,DEN,SF,64,2.1,4.1,0.5,0.8,0.8,5.5,False
2026,NBA,Tre Jones,jonestr01,CHI,PG,65,5.2,9.5,2.9,3.5,5.4,14.1,False
2026,NBA,Tyus Jones,jonesty01,3TM,PG,67,1.1,3.3,0.1,0.1,2.4,3.0,False
2026,NBA,Tyus Jones,jonesty01,ORL,PG,48,1.1,3.3,0.1,0.1,2.4,3.0,False
2026,NBA,Tyus Jones,jonesty01,DAL,PG,8,1.6,4.3,0.1,0.3,3.8,3.9,False
2026,NBA,Tyus Jones,jonesty01,DEN,PG,11,0.8,2.4,0.0,0.1,1.2,2.2,False
2026,NBA,DeAndre Jordan,jordade01,NOP,C,12,1.8,2.7,0.9,1.4,0.9,4.4,False
2026,NBA,Nikola Jović,jovicni01,MIA,PF,47,2.4,6.7,1.5,2.1,2.2,7.3,False
2026,NBA,Johnny Juzang,juzanjo01,MIN,SG,21,0.8,1.8,0.2,0.4,0.3,2.0,False
2026,NBA,Ryan Kalkbrenner,kalkbry01,CHO,C,69,3.2,4.2,1.2,1.7,0.8,7.6,False
2026,NBA,Yuki Kawamura,kawamyu01,CHI,PG,18,0.9,2.9,0.9,1.1,2.6,3.4,False
2026,NBA,Trevor Keels,keelstr01,MIA,SG,8,0.4,1.5,0.0,0.0,0.0,1.0,False
2026,NBA,Miles Kelly,kellymi02,DAL,PG,14,1.1,3.1,0.1,0.1,0.9,3.1,False
2026,NBA,Luke Kennard,kennalu01,2TM,SG,78,3.0,5.7,0.8,0.9,2.2,8.4,False
2026,NBA,Luke Kennard,kennalu01,ATL,SG,46,2.8,5.2,0.7,0.8,2.1,7.9,False
2026,NBA,Luke Kennard,kennalu01,LAL,SG,32,3.3,6.3,1.0,1.1,2.4,9.0,False
2026,NBA,Jayson Kent,kentja01,POR,SF,5,0.8,1.4,0.2,0.2,0.0,2.0,False
2026,NBA,Walker Kessler,kesslwa01,UTA,C,5,5.2,7.4,2.8,4.0,3.0,14.4,False
2026,NBA,Corey Kispert,kispeco01,2TM,SF,58,3.2,6.8,1.3,1.7,1.6,9.2,False
2026,NBA,Corey Kispert,kispeco01,WAS,SF,19,3.1,6.3,1.4,1.8,1.7,9.2,False
2026,NBA,Corey Kispert,kispeco01,ATL,SF,39,3.2,7.1,1.3,1.6,1.5,9.2,False
2026,NBA,Maxi Kleber,klebima01,LAL,PF,43,0.8,1.7,0.3,0.6,0.6,2.0,False
2026,NBA,Bobi Klintman,klintbo01,DET,SF,12,0.8,2.3,0.0,0.3,0.5,1.8,False
2026,NBA,Dalton Knecht,knechda01,LAL,SF,54,1.6,3.5,0.3,0.4,0.4,4.2,False
2026,NBA,Kon Knueppel,knuepko01,CHO,SF,81,6.4,13.4,2.4,2.8,3.4,18.5,False
2026,NBA,Tyler Kolek,kolekty01,NYK,PG,62,1.7,4.0,0.2,0.3,2.7,4.4,False
2026,NBA,Christian Koloko,kolokch01,3TM,C,27,1.1,2.7,0.4,0.6,0.7,2.7,False
2026,NBA,Christian Koloko,kolokch01,LAL,C,2,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,NBA,Christian Koloko,kolokch01,MEM,C,11,1.3,3.2,0.1,0.4,0.9,2.6,False
2026,NBA,Christian Koloko,kolokch01,ATL,C,14,1.2,2.8,0.6,0.8,0.6,3.1,False
2026,NBA,Yanic Konan Niederhäuser,konanya01,LAC,C,41,1.6,2.4,1.1,1.5,0.3,4.3,False
2026,NBA,John Konchar,konchjo01,2TM,SG,56,1.7,3.6,0.6,0.8,2.1,4.4,False
2026,NBA,John Konchar,konchjo01,MEM,SG,30,1.2,2.4,0.3,0.4,1.3,3.2,False
2026,NBA,John Konchar,konchjo01,UTA,SG,26,2.2,4.9,0.9,1.2,3.0,5.9,False
2026,NBA,Luke Kornet,kornelu01,SAS,C,68,2.6,4.0,1.4,1.7,1.9,6.5,False
2026,NBA,Vít Krejčí,krejcvi01,2TM,PG,65,3.0,6.6,0.6,0.8,1.5,8.5,False
2026,NBA,Vít Krejčí,krejcvi01,ATL,PG,46,3.1,6.7,0.6,0.8,1.5,9.0,False
2026,NBA,Vít Krejčí,krejcvi01,POR,PG,19,2.6,6.4,0.6,0.8,1.7,7.2,False
2026,NBA,Jonathan Kuminga,kuminjo01,2TM,PF,36,4.4,9.4,2.5,3.4,2.3,12.2,False
2026,NBA,Jonathan Kuminga,kuminjo01,GSW,PF,20,4.4,9.7,2.5,3.3,2.5,12.1,False
2026,NBA,Jonathan Kuminga,kuminjo01,ATL,PF,16,4.3,9.1,2.5,3.6,2.1,12.3,False
2026,NBA,Kyle Kuzma,kuzmaky01,MIL,PF,69,4.9,10.0,2.0,2.7,2.7,13.0,False
2026,NBA,Skal Labissière,labissk01,WAS,PF,3,2.0,3.3,0.0,0.0,1.0,4.3,False
2026,NBA,Jock Landale,landajo01,2TM,C,68,4.1,8.1,1.2,1.9,1.7,10.6,False
2026,NBA,Jock Landale,landajo01,MEM,C,45,4.4,8.6,1.3,2.0,1.7,11.3,False
2026,NBA,Jock Landale,landajo01,ATL,C,23,3.6,6.9,0.9,1.6,1.7,9.1,False
2026,NBA,Chaz Lanier,laniech01,DET,SG,34,0.8,2.6,0.1,0.2,0.5,2.4,False
2026,NBA,Jake LaRavia,laravja01,LAL,PF,82,2.9,6.4,1.4,1.9,1.8,8.2,False
2026,NBA,Pelle Larsson,larsspe01,MIA,SG,70,4.0,8.0,2.6,3.3,3.4,11.4,False
2026,NBA,Zach LaVine,lavinza01,SAC,SG,39,6.7,14.0,3.2,3.6,2.3,19.2,False
2026,NBA,A.J. Lawson,lawsoaj01,TOR,SG,24,1.4,3.3,0.6,0.8,0.3,4.2,False
2026,NBA,Kawhi Leonard,leonaka01,LAC,SF,65,9.8,19.4,5.7,6.4,3.6,27.9,False
2026,NBA,Malevy Leons,leonsma01,GSW,SF,25,1.3,2.9,0.6,0.8,0.9,3.3,False
2026,NBA,Caris LeVert,leverca01,DET,SG,60,2.7,6.5,1.0,1.4,2.7,7.4,False
2026,NBA,E.J. Liddell,liddeej01,BRK,PF,26,2.1,4.3,0.8,1.0,0.9,5.7,False
2026,NBA,Dereck Lively II,livelde01,DAL,C,7,1.6,2.6,1.1,1.4,1.9,4.3,False
2026,NBA,Isaiah Livers,liveris01,PHO,PF,36,0.6,1.8,0.3,0.3,0.6,1.8,False
2026,NBA,Chris Livingston,livinch01,CLE,SF,3,1.3,2.3,0.3,0.3,0.3,3.0,False
2026,NBA,Kevon Looney,looneke01,NOP,C,21,1.2,2.9,0.3,0.5,1.6,2.8,False
2026,NBA,Brook Lopez,lopezbr01,LAC,C,75,3.1,7.2,0.7,1.0,1.3,8.5,False
2026,NBA,Caleb Love,loveca01,POR,SG,49,3.9,10.0,0.7,1.0,2.5,10.4,False
2026,NBA,Kevin Love,loveke01,UTA,PF,37,2.1,5.4,1.0,1.2,1.8,6.7,False
2026,NBA,Lawson Lovering,loverla01,MEM,C,2,3.0,5.0,1.0,2.5,1.5,7.0,False
2026,NBA,Kyle Lowry,lowryky01,PHI,PG,14,0.3,1.8,0.4,0.4,0.8,1.2,False
2026,NBA,Khaman Maluach,maluakh01,PHO,C,46,1.2,2.3,0.5,0.7,0.1,3.0,False
2026,NBA,Sandro Mamukelashvili,mamuksa01,TOR,C,80,4.1,7.9,1.5,2.0,1.9,11.2,False
2026,NBA,Terance Mann,mannte01,BRK,SG,63,2.7,5.8,1.0,1.3,3.0,7.2,False
2026,NBA,Tre Mann,manntr01,CHO,PG,53,2.1,5.7,0.4,0.5,1.6,5.5,False
2026,NBA,Chris Mañon,manonch01,LAL,SG,9,0.2,0.7,0.3,0.4,0.3,0.8,False
2026,NBA,Lauri Markkanen,markkla01,UTA,PF,42,9.1,19.2,5.7,6.4,2.1,26.7,False
2026,NBA,Naji Marshall,marshna01,DAL,SF,74,5.7,11.1,3.1,4.1,3.3,15.2,False
2026,NBA,Alijah Martin,martial01,TOR,SG,23,0.7,2.2,0.7,0.8,0.5,2.2,False
2026,NBA,Caleb Martin,martica02,DAL,SF,58,1.5,3.3,0.6,1.1,1.4,3.9,False
2026,NBA,Cody Martin,martico01,IND,SF,4,0.5,2.5,0.8,1.5,0.5,1.8,False
2026,NBA,Tyrese Martin,martity01,2TM,SG,46,2.4,6.0,0.4,0.6,1.7,6.3,False
2026,NBA,Tyrese Martin,martity01,BRK,SG,37,2.7,6.9,0.5,0.7,1.9,7.3,False
2026,NBA,Tyrese Martin,martity01,PHI,SG,9,1.0,2.4,0.0,0.2,1.0,2.2,False
2026,NBA,Jahmai Mashack,mashaja01,MEM,SG,31,2.5,6.3,0.6,1.1,2.2,6.2,False
2026,NBA,Garrison Mathews,mathega01,IND,SG,15,1.4,3.5,1.3,1.5,0.7,5.2,False
2026,NBA,Bennedict Mathurin,mathube01,2TM,SF,54,5.4,12.5,5.4,6.2,2.4,17.6,False
2026,NBA,Bennedict Mathurin,mathube01,IND,SF,28,5.5,12.8,4.6,5.2,2.3,17.8,False
2026,NBA,Bennedict Mathurin,mathube01,LAC,SF,26,5.2,12.3,6.3,7.3,2.5,17.4,False
2026,NBA,Karlo Matković,matkoka01,NOP,PF,62,2.3,3.8,0.5,0.7,0.8,5.7,False
2026,NBA,Tyrese Maxey,maxeyty01,PHI,PG,70,9.9,21.4,5.3,6.0,6.6,28.3,False
2026,NBA,Bez Mbeng,mbengbe01,UTA,SG,15,3.3,6.7,1.1,1.7,4.1,8.1,False
2026,NBA,Miles McBride,mcbrimi01,NYK,SG,41,4.2,9.9,0.9,1.1,2.6,12.0,False
2026,NBA,Jared McCain,mccaija01,2TM,SG,67,3.0,7.2,0.8,0.9,1.3,8.3,False
2026,NBA,Jared McCain,mccaija01,PHI,SG,37,2.4,6.2,0.6,0.7,1.7,6.6,False
2026,NBA,Jared McCain,mccaija01,OKC,SG,30,3.8,8.3,1.0,1.1,0.9,10.4,False
2026,NBA,Mac McClung,mccluma01,2TM,SG,11,2.1,5.4,1.3,1.6,0.9,6.1,False
2026,NBA,Mac McClung,mccluma01,IND,SG,3,2.3,6.0,1.0,1.3,0.3,6.3,False
2026,NBA,Mac McClung,mccluma01,CHI,SG,8,2.0,5.1,1.4,1.8,1.1,6.0,False
2026,NBA,CJ McCollum,mccolcj01,2TM,PG,76,6.9,15.2,2.4,3.1,3.9,18.7,False
2026,NBA,CJ McCollum,mccolcj01,WAS,SG,35,6.9,15.1,2.3,2.9,3.6,18.8,False
2026,NBA,CJ McCollum,mccolcj01,ATL,PG,41,7.0,15.2,2.5,3.3,4.1,18.7,False
2026,NBA,T.J. McConnell,mccontj01,IND,PG,56,4.3,8.0,0.4,0.5,5.1,9.4,False
2026,NBA,Kevin McCullar Jr.,mcculke01,NYK,SF,21,1.0,2.2,0.1,0.2,1.0,2.4,False
2026,NBA,Jaden McDaniels,mcdanja02,MIN,PF,73,5.7,11.1,2.0,2.4,2.7,14.8,False
2026,NBA,Doug McDermott,mcderdo01,SAC,SF,29,1.9,4.8,0.3,0.3,0.8,5.7,False
2026,NBA,Bryce McGowens,mcgowbr01,NOP,SG,42,2.7,5.6,1.8,2.3,1.5,8.1,False
2026,NBA,Jordan McLaughlin,mclaujo01,SAS,PG,44,0.8,1.8,0.1,0.2,0.9,2.0,False
2026,NBA,Liam McNeeley,mcneeli01,CHO,SF,31,1.2,3.1,1.0,1.3,0.8,4.3,False
2026,NBA,De'Anthony Melton,meltode01,GSW,PG,49,4.4,10.8,2.0,2.5,2.6,12.3,False
2026,NBA,Sam Merrill,merrisa01,CLE,SG,52,4.3,9.3,1.1,1.3,2.4,12.8,False
2026,NBA,Khris Middleton,middlkh01,2TM,SF,63,3.6,8.6,1.9,2.2,2.8,10.2,False
2026,NBA,Khris Middleton,middlkh01,WAS,SF,34,3.8,8.8,1.7,2.0,3.3,10.3,False
2026,NBA,Khris Middleton,middlkh01,DAL,SF,29,3.3,8.3,2.1,2.3,2.2,10.0,False
2026,NBA,Brandon Miller,millebr02,CHO,SF,65,7.0,16.1,3.1,3.4,3.3,20.2,False
2026,NBA,Emanuel Miller,milleem01,CHI,PF,5,1.2,2.6,0.2,0.4,0.8,3.0,False
2026,NBA,Jordan Miller,millejo02,LAC,SF,60,3.5,6.7,2.3,2.9,2.3,10.0,False
2026,NBA,Leonard Miller,millele01,2TM,SF,46,3.2,5.7,0.8,1.2,0.9,7.8,False
2026,NBA,Leonard Miller,millele01,MIN,SF,19,0.9,1.7,0.4,0.6,0.3,2.3,False
2026,NBA,Leonard Miller,millele01,CHI,SF,27,4.7,8.5,1.2,1.6,1.3,11.7,False
2026,NBA,Riley Minix,minixri01,2TM,SF,9,1.6,2.6,0.3,0.3,0.6,3.9,False
2026,NBA,Riley Minix,minixri01,SAS,SF,3,1.3,2.0,0.0,0.0,0.3,3.0,False
2026,NBA,Riley Minix,minixri01,CLE,SF,6,1.7,2.8,0.5,0.5,0.7,4.3,False
2026,NBA,Josh Minott,minotjo01,2TM,PF,49,2.6,5.1,1.0,1.2,0.9,7.4,False
2026,NBA,Josh Minott,minotjo01,BOS,PF,33,2.1,4.1,0.6,0.8,1.0,5.8,False
2026,NBA,Josh Minott,minotjo01,BRK,SF,16,3.6,7.3,1.8,2.2,0.8,10.8,False
2026,NBA,Yves Missi,missiyv01,NOP,C,66,2.4,4.5,0.9,1.5,1.3,5.7,False
2026,NBA,Ajay Mitchell,mitchaj01,OKC,SG,57,5.0,10.4,2.5,2.8,3.6,13.6,False
2026,NBA,Davion Mitchell,mitchda01,MIA,PG,70,3.7,7.6,0.6,0.9,6.5,9.3,False
2026,NBA,Donovan Mitchell,mitchdo01,CLE,SG,70,9.7,20.0,5.3,6.1,5.7,27.9,False
2026,NBA,Evan Mobley,mobleev01,CLE,PF,65,7.2,13.2,2.8,4.6,3.6,18.2,False
2026,NBA,Jonathan Mogbo,mogbojo01,TOR,PF,40,0.7,1.1,0.2,0.4,0.6,1.5,False
2026,NBA,Malik Monk,monkma01,SAC,SG,62,4.5,10.2,1.5,1.7,3.0,12.5,False
2026,NBA,Moses Moody,moodymo01,GSW,SG,60,4.1,9.3,1.5,1.9,1.6,12.1,False
2026,NBA,Wendell Moore Jr.,moorewe01,DET,SG,6,0.7,1.2,0.3,0.3,0.7,1.7,False
2026,NBA,Alex Morales,moralal01,ORL,PG,4,0.8,1.8,0.5,0.5,1.0,2.0,False
2026,NBA,Ja Morant,moranja01,MEM,PG,20,6.6,16.1,5.3,5.9,8.1,19.5,False
2026,NBA,Monte Morris,morrimo01,IND,PG,6,1.2,3.3,0.3,0.7,1.5,3.0,False
2026,NBA,Trey Murphy III,murphtr02,NOP,SF,66,7.5,15.9,3.3,3.7,3.8,21.5,False
2026,NBA,Collin Murray-Boyles,murraco01,TOR,PF,57,3.5,6.0,1.2,1.9,1.9,8.5,False
2026,NBA,Dejounte Murray,murrade01,NOP,PG,14,6.3,13.0,2.8,3.2,6.4,16.7,False
2026,NBA,Jamal Murray,murraja01,DEN,PG,75,8.8,18.1,4.6,5.2,7.1,25.4,False
2026,NBA,Keegan Murray,murrake02,SAC,PF,23,5.5,13.0,1.7,2.1,1.7,14.0,False
2026,NBA,Kris Murray,murrakr01,POR,SF,57,2.3,4.8,0.7,1.0,1.4,5.8,False
2026,NBA,Svi Mykhailiuk,mykhasv01,UTA,SF,50,3.5,7.2,0.5,0.6,1.9,9.4,False
2026,NBA,Larry Nance Jr.,nancela02,CLE,PF,35,1.5,3.5,0.2,0.4,1.0,3.7,False
2026,NBA,Pete Nance,nancepe01,MIL,PF,47,2.1,4.1,0.1,0.2,1.0,5.4,False
2026,NBA,Grant Nelson,nelsogr02,BRK,PF,4,1.3,2.3,1.8,2.5,1.3,4.3,False
2026,NBA,Andrew Nembhard,nembhan01,IND,PG,57,5.8,13.2,3.4,4.1,7.7,16.9,False
2026,NBA,Ryan Nembhard,nembhry01,DAL,PG,60,2.7,6.5,0.4,0.5,5.3,6.6,False
2026,NBA,Aaron Nesmith,nesmiaa01,IND,SF,45,4.7,11.4,2.0,2.5,1.9,13.8,False
2026,NBA,Asa Newell,newelas01,ATL,PF,44,2.1,3.8,0.4,0.7,0.6,5.2,False
2026,NBA,Tristen Newton,newtotr01,HOU,SG,1,4.0,9.0,2.0,3.0,0.0,12.0,False
2026,NBA,N'Faly Dante,nfalyda01,ATL,C,4,0.3,1.0,0.3,0.3,0.0,0.8,False
2026,NBA,Zeke Nnaji,nnajize01,DEN,PF,52,1.4,2.9,0.7,0.8,0.6,3.7,False
2026,NBA,Jusuf Nurkić,nurkiju01,UTA,C,41,4.4,8.7,1.5,2.8,4.8,10.9,False
2026,NBA,Josh Oduro,odurojo01,NOP,PF,3,3.7,5.7,1.0,2.0,1.3,8.3,False
2026,NBA,Toby Okani,okanito01,MEM,SG,6,4.2,11.7,0.2,1.3,1.0,10.0,False
2026,NBA,Josh Okogie,okogijo01,HOU,SG,78,1.6,3.8,0.5,0.9,0.9,4.5,False
2026,NBA,Onyeka Okongwu,okongon01,ATL,C,74,5.6,11.6,2.1,2.7,3.1,15.2,False
2026,NBA,Isaac Okoro,okorois01,CHI,SG,63,3.3,7.3,1.4,1.8,1.6,9.3,False
2026,NBA,Lachlan Olbrich,olbrila01,CHI,C,37,1.0,2.1,0.4,1.1,1.1,2.4,False
2026,NBA,Kelly Olynyk,olynyke01,SAS,C,42,1.1,2.3,0.6,0.9,1.2,3.2,False
