season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2026,NBA,Skal Labissière,labissk01,29,WAS,PF,3,38,False
2026,NBA,Jock Landale,landajo01,30,2TM,C,68,1506,False
2026,NBA,Jock Landale,landajo01,30,MEM,C,45,1060,False
2026,NBA,Jock Landale,landajo01,30,ATL,C,23,446,False
2026,NBA,Chaz Lanier,laniech01,24,DET,SG,34,262,False
2026,NBA,Jake LaRavia,laravja01,24,LAL,PF,82,2061,False
2026,NBA,Pelle Larsson,larsspe01,24,MIA,SG,70,1849,False
2026,NBA,Zach LaVine,lavinza01,30,SAC,SG,39,1224,False
2026,NBA,A.J. Lawson,lawsoaj01,25,TOR,SG,24,226,False
2026,NBA,Kawhi Leonard,leonaka01,34,LAC,SF,65,2085,False
2026,NBA,Malevy Leons,leonsma01,26,GSW,SF,25,276,False
2026,NBA,Caris LeVert,leverca01,31,DET,SG,60,1154,False
2026,NBA,E.J. Liddell,liddeej01,25,BRK,PF,26,349,False
2026,NBA,Dereck Lively II,livelde01,21,DAL,C,7,115,False
2026,NBA,Isaiah Livers,liveris01,27,PHO,PF,36,347,False
2026,NBA,Chris Livingston,livinch01,22,CLE,SF,3,17,False
2026,NBA,Kevon Looney,looneke01,29,NOP,C,21,308,False
2026,NBA,Brook Lopez,lopezbr01,37,LAC,C,75,1635,False
2026,NBA,Caleb Love,loveca01,24,POR,SG,49,1013,False
2026,NBA,Kevin Love,loveke01,37,UTA,PF,37,613,False
2026,NBA,Lawson Lovering,loverla01,22,MEM,C,2,49,False
2026,NBA,Kyle Lowry,lowryky01,39,PHI,PG,14,118,False
2026,NBA,Khaman Maluach,maluakh01,19,PHO,C,46,411,False
2026,NBA,Sandro Mamukelashvili,mamuksa01,26,TOR,C,80,1751,False
2026,NBA,Terance Mann,mannte01,29,BRK,SG,63,1529,False
2026,NBA,Tre Mann,manntr01,24,CHO,PG,53,669,False
2026,NBA,Chris Mañon,manonch01,24,LAL,SG,9,46,False
2026,NBA,Lauri Markkanen,markkla01,28,UTA,PF,42,1443,False
2026,NBA,Naji Marshall,marshna01,28,DAL,SF,74,2184,False
2026,NBA,Alijah Martin,martial01,24,TOR,SG,23,146,False
2026,NBA,Caleb Martin,martica02,30,DAL,SF,58,856,False
2026,NBA,Cody Martin,martico01,30,IND,SF,4,55,False
2026,NBA,Tyrese Martin,martity01,26,2TM,SG,46,777,False
2026,NBA,Tyrese Martin,martity01,26,BRK,SG,37,696,False
2026,NBA,Tyrese Martin,martity01,26,PHI,SG,9,81,False
2026,NBA,Jahmai Mashack,mashaja01,23,MEM,SG,31,673,False
2026,NBA,Garrison Mathews,mathega01,29,IND,SG,15,196,False
2026,NBA,Bennedict Mathurin,mathube01,23,2TM,SF,54,1620,False
2026,NBA,Bennedict Mathurin,mathube01,23,IND,SF,28,891,False
2026,NBA,Bennedict Mathurin,mathube01,23,LAC,SF,26,729,False
2026,NBA,Karlo Matković,matkoka01,24,NOP,PF,62,912,False
2026,NBA,Tyrese Maxey,maxeyty01,25,PHI,PG,70,2661,False
2026,NBA,Bez Mbeng,mbengbe01,22,UTA,SG,15,492,False
2026,NBA,Miles McBride,mcbrimi01,25,NYK,SG,41,1080,False
2026,NBA,Jared McCain,mccaija01,21,2TM,SG,67,1160,False
2026,NBA,Jared McCain,mccaija01,21,PHI,SG,37,620,False
2026,NBA,Jared McCain,mccaija01,21,OKC,SG,30,540,False
2026,NBA,Mac McClung,mccluma01,27,2TM,SG,11,135,False
2026,NBA,Mac McClung,mccluma01,27,IND,SG,3,34,False
2026,NBA,Mac McClung,mccluma01,27,CHI,SG,8,101,False
2026,NBA,CJ McCollum,mccolcj01,34,2TM,PG,76,2264,False
2026,NBA,CJ McCollum,mccolcj01,34,WAS,SG,35,1082,False
2026,NBA,CJ McCollum,mccolcj01,34,ATL,PG,41,1182,False
2026,NBA,T.J. McConnell,mccontj01,33,IND,PG,56,963,False
2026,NBA,Kevin McCullar Jr.,mcculke01,24,NYK,SF,21,155,False
2026,NBA,Jaden McDaniels,mcdanja02,25,MIN,PF,73,2316,False
2026,NBA,Doug McDermott,mcderdo01,34,SAC,SF,29,439,False
2026,NBA,Bryce McGowens,mcgowbr01,23,NOP,SG,42,880,False
2026,NBA,Jordan McLaughlin,mclaujo01,29,SAS,PG,44,282,False
2026,NBA,Liam McNeeley,mcneeli01,20,CHO,SF,31,368,False
2026,NBA,De'Anthony Melton,meltode01,27,GSW,PG,49,1125,False
2026,NBA,Sam Merrill,merrisa01,29,CLE,SG,52,1377,False
2026,NBA,Khris Middleton,middlkh01,34,2TM,SF,63,1439,False
2026,NBA,Khris Middleton,middlkh01,34,WAS,SF,34,827,False
2026,NBA,Khris Middleton,middlkh01,34,DAL,SF,29,612,False
2026,NBA,Brandon Miller,millebr02,23,CHO,SF,65,1968,False
2026,NBA,Emanuel Miller,milleem01,25,CHI,PF,5,33,False
2026,NBA,Jordan Miller,millejo02,26,LAC,SF,60,1325,False
2026,NBA,Leonard Miller,millele01,22,2TM,SF,46,719,False
2026,NBA,Leonard Miller,millele01,22,MIN,SF,19,95,False
2026,NBA,Leonard Miller,millele01,22,CHI,SF,27,624,False
2026,NBA,Riley Minix,minixri01,25,2TM,SF,9,58,False
2026,NBA,Riley Minix,minixri01,25,SAS,SF,3,8,False
2026,NBA,Riley Minix,minixri01,25,CLE,SF,6,50,False
2026,NBA,Josh Minott,minotjo01,23,2TM,PF,49,834,False
2026,NBA,Josh Minott,minotjo01,23,BOS,PF,33,526,False
2026,NBA,Josh Minott,minotjo01,23,BRK,SF,16,308,False
2026,NBA,Yves Missi,missiyv01,21,NOP,C,66,1297,False
2026,NBA,Ajay Mitchell,mitchaj01,23,OKC,SG,57,1473,False
2026,NBA,Davion Mitchell,mitchda01,27,MIA,PG,70,2000,False
2026,NBA,Donovan Mitchell,mitchdo01,29,CLE,SG,70,2342,False
2026,NBA,Evan Mobley,mobleev01,24,CLE,PF,65,2074,False
2026,NBA,Jonathan Mogbo,mogbojo01,24,TOR,PF,40,249,False
2026,NBA,Malik Monk,monkma01,27,SAC,SG,62,1364,False
2026,NBA,Moses Moody,moodymo01,23,GSW,SG,60,1540,False
2026,NBA,Wendell Moore Jr.,moorewe01,24,DET,SG,6,60,False
2026,NBA,Alex Morales,moralal01,28,ORL,PG,4,24,False
2026,NBA,Ja Morant,moranja01,26,MEM,PG,20,569,False
2026,NBA,Monte Morris,morrimo01,30,IND,PG,6,65,False
2026,NBA,Trey Murphy III,murphtr02,25,NOP,SF,66,2341,False
2026,NBA,Collin Murray-Boyles,murraco01,20,TOR,PF,57,1246,False
2026,NBA,Dejounte Murray,murrade01,29,NOP,PG,14,389,False
2026,NBA,Jamal Murray,murraja01,28,DEN,PG,75,2652,False
2026,NBA,Keegan Murray,murrake02,25,SAC,PF,23,793,False
2026,NBA,Kris Murray,murrakr01,25,POR,SF,57,1333,False
2026,NBA,Svi Mykhailiuk,mykhasv01,28,UTA,SF,50,1156,False
2026,NBA,Larry Nance Jr.,nancela02,33,CLE,PF,35,449,False
2026,NBA,Pete Nance,nancepe01,25,MIL,PF,47,737,False
2026,NBA,Grant Nelson,nelsogr02,23,BRK,PF,4,35,False
2026,NBA,Andrew Nembhard,nembhan01,26,IND,PG,57,1786,False
2026,NBA,Ryan Nembhard,nembhry01,22,DAL,PG,60,1171,False
2026,NBA,Aaron Nesmith,nesmiaa01,26,IND,SF,45,1335,False
2026,NBA,Asa Newell,newelas01,20,ATL,PF,44,500,False
2026,NBA,Tristen Newton,newtotr01,24,HOU,SG,1,12,False
2026,NBA,N'Faly Dante,nfalyda01,24,ATL,C,4,15,False
2026,NBA,Zeke Nnaji,nnajize01,25,DEN,PF,52,626,False
2026,NBA,Jusuf Nurkić,nurkiju01,31,UTA,C,41,1083,False
2026,NBA,Josh Oduro,odurojo01,25,NOP,PF,3,82,False
2026,NBA,Toby Okani,okanito01,24,MEM,SG,6,217,False
2026,NBA,Josh Okogie,okogijo01,27,HOU,SG,78,1354,False
2026,NBA,Onyeka Okongwu,okongon01,25,ATL,C,74,2297,False
2026,NBA,Isaac Okoro,okorois01,25,CHI,SG,63,1695,False
2026,NBA,Lachlan Olbrich,olbrila01,22,CHI,C,37,344,False
2026,NBA,Kelly Olynyk,olynyke01,34,SAS,C,42,360,False
2026,NBA,Norchad Omier,omierno01,24,LAC,PF,6,24,False
2026,NBA,Royce O'Neale,onealro01,32,PHO,SF,78,2213,False
2026,NBA,Kelly Oubre Jr.,oubreke01,30,PHI,SF,50,1574,False
2026,NBA,Chris Paul,paulch01,40,LAC,PG,16,228,False
2026,NBA,Cameron Payne,payneca01,31,PHI,PG,22,374,False
2026,NBA,Gary Payton II,paytoga02,33,GSW,SG,73,1142,False
2026,NBA,Micah Peavy,peavymi01,24,NOP,SG,61,913,False
2026,NBA,Sean Pedulla,pedulse01,23,LAC,PG,7,31,False
2026,NBA,Noah Penda,pendano01,21,ORL,SF,59,757,False
2026,NBA,Drew Peterson,peterdr01,26,CHO,PF,6,64,False
2026,NBA,Taelon Peter,peterta01,23,IND,SG,38,492,False
2026,NBA,Julian Phillips,phillju01,22,2TM,SF,48,428,False
2026,NBA,Julian Phillips,phillju01,22,CHI,SF,35,334,False
2026,NBA,Julian Phillips,phillju01,22,MIN,SF,13,94,False
2026,NBA,Jalen Pickett,pickeja02,26,DEN,SG,50,807,False
2026,NBA,Scotty Pippen Jr.,pippesc02,25,MEM,PG,10,212,False
2026,NBA,Daeqwon Plowden,plowdda01,27,SAC,SG,32,844,False
2026,NBA,Mason Plumlee,plumlma01,35,2TM,C,20,172,False
2026,NBA,Mason Plumlee,plumlma01,35,CHO,C,14,125,False
2026,NBA,Mason Plumlee,plumlma01,35,SAS,C,6,47,False
2026,NBA,Brandin Podziemski,podzibr01,22,GSW,SG,82,2333,False
2026,NBA,Jakob Poeltl,poeltja01,30,TOR,C,46,1149,False
2026,NBA,Jordan Poole,poolejo01,26,NOP,PG,39,933,False
2026,NBA,Craig Porter Jr.,portecr01,25,CLE,PG,64,1148,False
2026,NBA,Kevin Porter Jr.,porteke02,25,MIL,PG,38,1261,False
2026,NBA,Michael Porter Jr.,portemi01,27,BRK,SF,52,1689,False
2026,NBA,Bobby Portis,portibo01,30,MIL,PF,67,1619,False
2026,NBA,Kristaps Porziņģis,porzikr01,30,2TM,C,32,769,False
2026,NBA,Kristaps Porziņģis,porzikr01,30,ATL,C,17,413,False
2026,NBA,Kristaps Porziņģis,porzikr01,30,GSW,C,15,356,False
2026,NBA,Quinten Post,postqu01,25,GSW,PF,67,1159,False
2026,NBA,Micah Potter,pottemi01,27,IND,C,47,908,False
2026,NBA,John Poulakidas,poulajo01,22,DAL,SG,13,253,False
2026,NBA,Drake Powell,poweldr01,20,BRK,SG,63,1320,False
2026,NBA,Dwight Powell,poweldw01,34,DAL,C,63,904,False
2026,NBA,Norman Powell,powelno01,32,MIA,SG,58,1717,False
2026,NBA,Taurean Prince,princta02,31,MIL,SF,26,611,False
2026,NBA,Payton Pritchard,pritcpa01,28,BOS,PG,79,2556,False
2026,NBA,Tyrese Proctor,proctty01,21,CLE,PG,50,545,False
2026,NBA,Olivier-Maxence Prosper,prospol01,23,MEM,PF,53,984,False
2026,NBA,Zyon Pullin,pullizy01,24,MIN,SG,5,43,False
2026,NBA,Derik Queen,queende01,21,NOP,C,81,2023,False
2026,NBA,Neemias Queta,quetane01,26,BOS,C,76,1926,False
2026,NBA,Immanuel Quickley,quickim01,26,TOR,PG,70,2231,False
2026,NBA,Julius Randle,randlju01,31,MIN,PF,79,2610,False
2026,NBA,Maxime Raynaud,raynama01,22,SAC,C,74,1964,False
2026,NBA,Duop Reath,reathdu01,29,POR,C,32,258,False
2026,NBA,Austin Reaves,reaveau01,27,LAL,SG,51,1762,False
2026,NBA,Paul Reed,reedpa01,26,DET,C,65,901,False
2026,NBA,Julian Reese,reeseju01,22,WAS,PF,13,402,False
2026,NBA,Antonio Reeves,reevean01,25,CHO,SG,10,68,False
2026,NBA,Naz Reid,reidna01,26,MIN,C,77,2007,False
2026,NBA,Jase Richardson,richaja02,20,ORL,SG,54,587,False
2026,NBA,Nick Richards,richani01,28,2TM,C,48,701,False
2026,NBA,Nick Richards,richani01,28,PHO,C,28,254,False
2026,NBA,Nick Richards,richani01,28,CHI,C,20,447,False
2026,NBA,Will Richard,richawi02,23,GSW,SG,69,1377,False
2026,NBA,Kadary Richmond,richmka01,24,WAS,SG,3,67,False
2026,NBA,Will Riley,rileywi01,19,WAS,SF,74,1633,False
2026,NBA,Zaccharie Risacher,risacza01,20,ATL,SF,67,1503,False
2026,NBA,Duncan Robinson,robindu01,31,DET,SF,77,2113,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,2TM,PF,22,361,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,IND,PF,17,300,False
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,DAL,PF,5,61,False
2026,NBA,Mitchell Robinson,robinmi01,27,NYK,C,60,1175,False
2026,NBA,Orlando Robinson,robinor01,25,ORL,C,4,25,False
2026,NBA,David Roddy,roddyda01,24,DEN,PF,5,73,False
2026,NBA,Ryan Rollins,rolliry01,23,MIL,PG,74,2376,False
2026,NBA,Rayan Rupert,ruperra01,21,2TM,SG,64,1072,False
2026,NBA,Rayan Rupert,ruperra01,21,POR,SG,48,577,False
2026,NBA,Rayan Rupert,ruperra01,21,MEM,SG,16,495,False
2026,NBA,D'Angelo Russell,russeda01,29,DAL,PG,26,495,False
2026,NBA,Cormac Ryan,ryanco01,27,MIL,SG,11,271,False
2026,NBA,Domantas Sabonis,sabondo01,29,SAC,C,19,564,False
2026,NBA,Tidjane Salaün,salauti01,20,CHO,PF,37,575,False
2026,NBA,Hunter Sallis,sallihu01,22,PHI,SG,7,26,False
2026,NBA,Kobe Sanders,sandeko01,23,LAC,SG,68,1351,False
2026,NBA,Payton Sandfort,sandfpa01,23,OKC,SF,4,63,False
2026,NBA,Gui Santos,santogu01,23,GSW,PF,68,1395,False
2026,NBA,Ben Saraf,sarafbe01,19,BRK,SG,44,916,False
2026,NBA,Dario Šarić,saricda01,31,SAC,C,5,41,False
2026,NBA,Alex Sarr,sarral01,20,WAS,C,48,1305,False
2026,NBA,Olivier Sarr,sarrol01,26,CLE,C,4,39,False
2026,NBA,Marcus Sasser,sassema01,25,DET,PG,38,457,False
2026,NBA,Baylor Scheierman,scheiba01,25,BOS,SG,77,1429,False
2026,NBA,Dennis Schröder,schrode01,32,2TM,PG,70,1697,False
2026,NBA,Dennis Schröder,schrode01,32,SAC,PG,40,1056,False
2026,NBA,Dennis Schröder,schrode01,32,CLE,PG,30,641,False
2026,NBA,Tre Scott,scotttr01,29,BRK,PF,6,182,False
2026,NBA,Mark Sears,searsma01,23,MIL,PG,7,26,False
2026,NBA,Alperen Şengün,sengual01,23,HOU,C,72,2398,False
2026,NBA,Brice Sensabaugh,sensabr01,22,UTA,SF,75,1762,False
2026,NBA,Collin Sexton,sextoco01,27,2TM,SG,68,1614,False
2026,NBA,Collin Sexton,sextoco01,27,CHO,SG,42,938,False
2026,NBA,Collin Sexton,sextoco01,27,CHI,SG,26,676,False
2026,NBA,Landry Shamet,shamela01,28,NYK,SG,51,1171,False
2026,NBA,Terrence Shannon Jr.,shannte01,25,MIN,SG,43,538,False
2026,NBA,Day'Ron Sharpe,sharpda01,24,BRK,C,62,1160,False
2026,NBA,Shaedon Sharpe,sharpsh01,22,POR,SG,50,1471,False
2026,NBA,Jamal Shead,sheadja01,23,TOR,PG,82,1852,False
2026,NBA,Ben Sheppard,sheppbe01,24,IND,SG,65,1390,False
2026,NBA,Reed Sheppard,sheppre01,21,HOU,SG,82,2147,False
2026,NBA,Max Shulga,shulgma01,23,BOS,SG,11,36,False
2026,NBA,Pascal Siakam,siakapa01,31,IND,PF,62,2057,False
2026,NBA,Anfernee Simons,simonan01,26,2TM,SG,55,1372,False
2026,NBA,Anfernee Simons,simonan01,26,BOS,SG,49,1202,False
2026,NBA,Anfernee Simons,simonan01,26,CHI,SG,6,170,False
2026,NBA,KJ Simpson,simpskj01,23,2TM,PG,20,257,False
2026,NBA,KJ Simpson,simpskj01,23,CHO,PG,14,223,False
2026,NBA,KJ Simpson,simpskj01,23,DEN,PG,6,34,False
2026,NBA,Jericho Sims,simsje01,27,MIL,C,67,1318,False
2026,NBA,Jalen Slawson,slawsja01,26,IND,SF,13,311,False
2026,NBA,Javon Small,smallja01,23,MEM,PG,41,830,False
2026,NBA,Marcus Smart,smartma01,31,LAL,SG,62,1769,False
2026,NBA,Dru Smith,smithdr01,28,MIA,SG,70,1141,False
2026,NBA,Jalen Smith,smithja04,25,CHI,C,53,1095,False
2026,NBA,Jabari Smith Jr.,smithja05,22,HOU,PF,77,2705,False
2026,NBA,Malachi Smith,smithma02,26,BRK,SG,15,359,False
2026,NBA,Nick Smith Jr.,smithni01,21,LAL,SG,30,375,False
2026,NBA,Tolu Smith,smithto05,25,DET,PF,15,137,False
2026,NBA,Tyler Smith,smithty02,21,DAL,PF,12,166,False
2026,NBA,Jeremy Sochan,sochaje01,22,2TM,PF,44,469,False
2026,NBA,Jeremy Sochan,sochaje01,22,SAS,PF,28,358,False
2026,NBA,Jeremy Sochan,sochaje01,22,NYK,PF,16,111,False
2026,NBA,Cam Spencer,spencca01,25,MEM,SG,72,1714,False
2026,NBA,Pat Spencer,spencpa01,29,GSW,PG,66,1229,False
2026,NBA,Isaiah Stevens,steveis01,25,SAC,PG,3,43,False
2026,NBA,Isaiah Stewart,stewais01,24,DET,C,58,1317,False
2026,NBA,Julian Strawther,strawju01,23,DEN,SG,57,861,False
2026,NBA,Max Strus,strusma01,29,CLE,SF,12,288,False
2026,NBA,Jalen Suggs,suggsja01,24,ORL,PG,57,1574,False
2026,NBA,Jae'Sean Tate,tateja01,30,HOU,SF,46,405,False
2026,NBA,Jayson Tatum,tatumja01,27,BOS,PF,16,522,False
2026,NBA,Jahmyl Telfort,telfoja01,24,LAC,PF,8,32,False
2026,NBA,Garrett Temple,templga01,39,TOR,SG,22,73,False
2026,NBA,Dalen Terry,terryda01,23,2TM,SG,48,551,False
2026,NBA,Dalen Terry,terryda01,23,CHI,SG,34,377,False
2026,NBA,Dalen Terry,terryda01,23,PHI,SG,14,174,False
2026,NBA,Adou Thiero,thierad01,21,LAL,SF,25,149,False
2026,NBA,Cam Thomas,thomaca02,24,2TM,SG,42,881,False
2026,NBA,Cam Thomas,thomaca02,24,BRK,SG,24,582,False
2026,NBA,Cam Thomas,thomaca02,24,MIL,SG,18,299,False
2026,NBA,Amen Thompson,thompam01,23,HOU,PG,79,2953,False
2026,NBA,Ausar Thompson,thompau01,23,DET,SF,73,1896,False
2026,NBA,Ethan Thompson,thompet01,26,IND,SG,32,653,False
2026,NBA,Klay Thompson,thompkl01,35,DAL,SF,69,1497,False
2026,NBA,Matisse Thybulle,thybuma01,28,POR,SG,30,480,False
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,2TM,C,30,183,False
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,BOS,C,14,111,False
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,CHO,C,16,72,False
2026,NBA,Drew Timme,timmedr01,25,LAL,PF,27,235,False
2026,NBA,Nae'Qwan Tomlin,tomlina01,25,CLE,PF,64,1004,False
2026,NBA,John Tonje,tonjejo01,24,BOS,SG,6,42,False
2026,NBA,Nikola Topić,topicni01,20,OKC,PG,10,160,False
2026,NBA,Jacob Toppin,toppija01,25,ATL,SF,5,17,False
2026,NBA,Obi Toppin,toppiob01,27,IND,PF,24,424,False
2026,NBA,Karl-Anthony Towns,townska01,30,NYK,C,75,2322,False
2026,NBA,Nolan Traoré,traorno01,19,BRK,PG,56,1243,False
2026,NBA,Luke Travers,travelu01,24,CLE,SG,12,103,False
2026,NBA,Gary Trent Jr.,trentga02,27,MIL,SG,65,1377,False
2026,NBA,Oscar Tshiebwe,tshieos01,26,UTA,C,27,448,False
2026,NBA,Myles Turner,turnemy01,29,MIL,C,71,1912,False
2026,NBA,Hunter Tyson,tysonhu01,25,DEN,PF,21,162,False
2026,NBA,Jaylon Tyson,tysonja01,23,CLE,SG,66,1777,False
2026,NBA,Stanley Umude,umudest01,26,SAS,SG,2,7,False
2026,NBA,Jonas Valančiūnas,valanjo01,33,DEN,C,65,871,False
2026,NBA,Jarred Vanderbilt,vandeja01,26,LAL,PF,65,1128,False
2026,NBA,Devin Vassell,vassede01,25,SAS,SG,67,2044,False
2026,NBA,Gabe Vincent,vincega01,29,2TM,PG,53,879,False
2026,NBA,Gabe Vincent,vincega01,29,LAL,PG,29,559,False
2026,NBA,Gabe Vincent,vincega01,29,ATL,PG,24,320,False
2026,NBA,Nikola Vučević,vucevni01,35,2TM,C,64,1818,False
2026,NBA,Nikola Vučević,vucevni01,35,CHI,C,48,1480,False
2026,NBA,Nikola Vučević,vucevni01,35,BOS,C,16,338,False
2026,NBA,Tristan Vukcevic,vukcetr01,22,WAS,C,49,671,False
2026,NBA,Dean Wade,wadede01,29,CLE,PF,59,1318,False
2026,NBA,Franz Wagner,wagnefr01,24,ORL,SF,34,1019,False
2026,NBA,Moritz Wagner,wagnemo01,28,ORL,C,36,427,False
2026,NBA,Jabari Walker,walkeja01,23,PHI,PF,64,762,False
2026,NBA,Jarace Walker,walkeja02,22,IND,PF,76,1953,False
2026,NBA,Cason Wallace,wallaca01,22,OKC,SG,77,2046,False
2026,NBA,Keaton Wallace,wallake01,26,ATL,PG,53,536,False
2026,NBA,Jordan Walsh,walshjo01,21,BOS,PF,68,1212,False
2026,NBA,Ja'Kobe Walter,walteja01,21,TOR,SG,72,1474,False
2026,NBA,Kel'el Ware,wareke01,21,MIA,C,77,1704,False
2026,NBA,P.J. Washington,washipj01,27,DAL,PF,56,1736,False
2026,NBA,TyTy Washington Jr.,washity02,24,LAC,PG,16,88,False
2026,NBA,Lindy Waters III,waterli01,28,SAS,SG,40,285,False
2026,NBA,Trendon Watford,watfotr01,25,PHI,PF,53,864,False
2026,NBA,Jamir Watkins,watkija01,24,WAS,SG,50,1032,False
2026,NBA,Peyton Watson,watsope01,23,DEN,SF,54,1598,False
2026,NBA,Jaylen Wells,wellsja01,22,MEM,SG,69,1821,False
2026,NBA,Victor Wembanyama,wembavi01,22,SAS,C,64,1866,False
2026,NBA,Blake Wesley,weslebl01,22,POR,SG,31,361,False
2026,NBA,Russell Westbrook,westbru01,37,SAC,SF,64,1853,False
2026,NBA,Coby White,whiteco01,25,2TM,SG,50,1249,False
2026,NBA,Coby White,whiteco01,25,CHI,SG,29,843,False
2026,NBA,Coby White,whiteco01,25,CHO,SG,21,406,False
2026,NBA,Dariq Whitehead,whiteda01,21,MEM,SF,6,183,False
2026,NBA,Derrick White,whitede01,31,BOS,SG,77,2625,False
2026,NBA,Cam Whitmore,whitmca01,21,WAS,SF,21,354,False
2026,NBA,Aaron Wiggins,wiggiaa01,27,OKC,SG,65,1414,False
2026,NBA,Andrew Wiggins,wiggian01,30,MIA,SF,68,2063,False
2026,NBA,Alondes Williams,willial06,26,WAS,SG,4,101,False
2026,NBA,Amari Williams,william01,24,BOS,PF,22,146,False
2026,NBA,Brandon Williams,willibr03,26,DAL,PG,66,1463,False
2026,NBA,Cody Williams,willico04,21,UTA,SG,67,1631,False
2026,NBA,Grant Williams,willigr01,27,CHO,PF,36,711,False
2026,NBA,Jalen Williams,willija06,24,OKC,SG,33,936,False
2026,NBA,Jaylin Williams,willija07,23,OKC,PF,65,1277,False
2026,NBA,Nate Williams,willije02,26,GSW,SG,14,239,False
2026,NBA,Kenrich Williams,willike04,31,OKC,PF,56,855,False
2026,NBA,Lucas Williamson,willilu01,27,MEM,SG,7,224,False
2026,NBA,Mark Williams,willima07,24,PHO,C,60,1416,False
2026,NBA,Patrick Williams,willipa01,24,CHI,PF,72,1474,False
2026,NBA,Robert Williams,williro04,28,POR,C,59,1008,False
2026,NBA,Vince Williams Jr.,willivi01,25,2TM,SG,40,820,False
2026,NBA,Vince Williams Jr.,willivi01,25,MEM,PG,34,736,False
2026,NBA,Vince Williams Jr.,willivi01,25,UTA,SG,6,84,False
2026,NBA,Zion Williamson,willizi01,25,NOP,PF,62,1841,False
2026,NBA,Ziaire Williams,willizi02,24,BRK,SF,56,1281,False
2026,NBA,Jalen Wilson,wilsoja03,25,BRK,PF,54,859,False
2026,NBA,James Wiseman,wisemja01,24,IND,C,4,58,False
2026,NBA,Danny Wolf,wolfda01,21,BRK,PF,57,1187,False
2026,NBA,Guerschon Yabusele,yabusgu01,30,2TM,C,67,1007,False
2026,NBA,Guerschon Yabusele,yabusgu01,30,NYK,C,41,366,False
2026,NBA,Guerschon Yabusele,yabusgu01,30,CHI,C,26,641,False
2026,NBA,Yang Hansen,yangha01,20,POR,C,43,300,False
2026,NBA,Chris Youngblood,youngch01,23,2TM,SG,34,185,False
2026,NBA,Chris Youngblood,youngch01,23,OKC,SG,32,174,False
2026,NBA,Chris Youngblood,youngch01,23,POR,SG,2,11,False
2026,NBA,Jahmir Young,youngja05,25,MIA,PG,14,58,False
2026,NBA,Trae Young,youngtr01,27,2TM,PG,15,384,False
2026,NBA,Trae Young,youngtr01,27,ATL,PG,10,280,False
2026,NBA,Trae Young,youngtr01,27,WAS,PG,5,104,False
2026,NBA,Omer Yurtseven,yurtsom01,27,GSW,C,9,104,False
2026,NBA,Rocco Zikarsky,zikarro01,19,MIN,C,5,36,False
2026,NBA,Ivica Zubac,zubaciv01,28,2TM,C,48,1446,False
2026,NBA,Ivica Zubac,zubaciv01,28,LAC,C,43,1328,False
2026,NBA,Ivica Zubac,zubaciv01,28,IND,C,5,118,False
2025,NBA,Precious Achiuwa,achiupr01,25,NYK,C,57,1170,False
2025,NBA,Steven Adams,adamsst01,31,HOU,C,58,794,False
2025,NBA,Bam Adebayo,adebaba01,27,MIA,C,78,2674,False
2025,NBA,Ochai Agbaji,agbajoc01,24,TOR,SG,64,1739,False
2025,NBA,Santi Aldama,aldamsa01,24,MEM,PF,65,1660,False
2025,NBA,Nickeil Alexander-Walker,alexani01,26,MIN,SG,82,2073,False
2025,NBA,Trey Alexander,alexatr01,21,DEN,SG,24,117,False
2025,NBA,Grayson Allen,allengr01,29,PHO,SG,64,1544,False
2025,NBA,Jarrett Allen,allenja01,26,CLE,C,82,2296,False
2025,NBA,Jose Alvarado,alvarjo01,26,NOP,PG,56,1366,False
2025,NBA,Kyle Anderson,anderky01,31,2TM,PF,61,1002,False
2025,NBA,Kyle Anderson,anderky01,31,GSW,PF,36,541,False
2025,NBA,Kyle Anderson,anderky01,31,MIA,SF,25,461,False
2025,NBA,Giannis Antetokounmpo,antetgi01,30,MIL,PF,67,2289,False
2025,NBA,Cole Anthony,anthoco01,24,ORL,PG,67,1234,False
2025,NBA,OG Anunoby,anunoog01,27,NYK,PF,74,2706,False
2025,NBA,Armel Traoré,armeltr01,22,LAL,SF,9,67,False
2025,NBA,Deni Avdija,avdijde01,24,POR,SF,72,2161,False
2025,NBA,Deandre Ayton,aytonde01,26,POR,C,40,1206,False
2025,NBA,Marvin Bagley III,baglema01,25,2TM,PF,31,265,False
2025,NBA,Marvin Bagley III,baglema01,25,WAS,C,19,166,False
2025,NBA,Marvin Bagley III,baglema01,25,MEM,PF,12,99,False
2025,NBA,Marcus Bagley,baglema02,23,PHI,SF,10,253,False
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,2TM,SF,24,107,False
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,WAS,SF,22,101,False
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,LAC,SF,2,6,False
2025,NBA,LaMelo Ball,ballla01,23,CHO,PG,47,1505,False
2025,NBA,Lonzo Ball,balllo01,27,CHI,PG,35,777,False
