player,player_id,from,to,hof,career_length
Ron Feiereisel,feierro01,1956,1956,0,1
Al Ferrari,ferraal01,1956,1963,0,8
Ed Fleming,flemied01,1956,1960,0,5
Dick Garmaker,garmadi01,1956,1961,0,6
Chris Harris,harrich01,1956,1956,0,1
Dick Hemric,hemridi01,1956,1957,0,2
Larry Hennessy,hennela01,1956,1957,0,2
Johnny Horan,horanjo01,1956,1956,0,1
Jim Loscutoff,loscuji01,1956,1964,0,9
Chuck Mencel,mencech01,1956,1957,0,2
Chuck Noble,noblech01,1956,1962,0,7
Richie Regan,reganri01,1956,1958,0,3
Dick Ricketts,rickedi01,1956,1958,0,3
Bob Santini,santibo01,1956,1956,0,1
Bob Schafer,schafbo01,1956,1957,0,2
Kenny Sears,searske01,1956,1964,0,9
Jack Stephens,stephja01,1956,1956,0,1
Maurice Stokes,stokema01,1956,1958,1,3
Jack Twyman,twymaja01,1956,1966,1,11
Bob Williams,willibo01,1956,1957,0,2
Red Davis,davisre01,1956,1956,0,1
Dick Atha,athadi01,1956,1958,0,3
Med Park,parkme01,1956,1960,0,5
Tom Gola,golato01,1956,1966,1,11
Walter Dukes,dukeswa01,1956,1963,0,8
Jesse Arnelle,arnelje01,1956,1956,0,1
Gary Bergen,bergega01,1957,1957,0,1
Al Bianchi,biancal01,1957,1966,0,10
Bob Burrow,burrobo01,1957,1958,0,2
Si Green,greensi01,1957,1966,0,10
Richie Guerin,gueriri01,1957,1970,1,14
Tom Heinsohn,heinsto01,1957,1965,1,9
Joe Holup,holupjo01,1957,1959,0,3
Slick Leonard,leonasl01,1957,1963,1,7
Johnny McCarthy,mccarjo01,1957,1964,0,8
Willie Naulls,naullwi01,1957,1966,0,10
Jim Paxson,paxsoji01,1957,1958,0,2
Dave Piontek,piontda01,1957,1963,0,7
Jim Ray,rayji01,1957,1960,0,4
Ron Sobie,sobiero01,1957,1960,0,4
Norm Stewart,stewano01,1957,1957,0,1
Bill Thieben,thiebbi01,1957,1958,0,2
Lou Tsioropoulos,tsiorlo01,1957,1959,0,3
Forest Able,ablefo01,1957,1957,0,1
Cliff Hagan,hagancl01,1957,1970,1,14
Hal Lear,learha01,1957,1957,0,1
Ron Shavlik,shavlro01,1957,1958,0,2
Bob Hopkins,hopkibo01,1957,1960,0,4
Bob Armstrong,armstbo01,1957,1957,0,1
Bill Russell,russebi01,1957,1969,1,13
Phil Jordon,jordoph01,1957,1963,0,7
John Barber,barbejo01,1957,1957,0,1
Sam Jones,jonessa01,1958,1969,1,12
Worthy Patterson,pattewo01,1958,1958,0,1
Win Wilfong,wilfowi01,1958,1961,0,4
Doug Bolstorff,bolstdo01,1958,1958,0,1
Larry Friend,frienla01,1958,1958,0,1
Brendan McCann,mccanbr01,1958,1960,0,3
Guy Sparrow,sparrgu01,1958,1960,0,3
Charlie Tyra,tyrach01,1958,1962,0,5
Ray Radziszewski,radzira01,1958,1958,0,1
Lennie Rosenbluth,rosenle01,1958,1959,0,2
Woody Sauldsberry,sauldwo01,1958,1966,0,9
Dick Duckett,duckedi01,1958,1958,0,1
Hot Rod Hundley,hundlho01,1958,1963,0,6
Jim Krebs,krebsji01,1958,1964,0,7
Jerry Paulson,paulsje01,1958,1958,0,1
George Brown,brownge01,1958,1958,0,1
Jim Walsh,walshji01,1958,1958,0,1
Bill Ebben,ebbenbi01,1958,1958,0,1
Pat Dunn,dunnpa01,1958,1958,0,1
McCoy Ingram,ingramc01,1958,1958,0,1
Bo Erias,eriasbo01,1958,1958,0,1
Barney Cable,cableba01,1959,1964,0,6
Connie Dierking,dierkco01,1959,1971,0,13
Hal Greer,greerha01,1959,1973,1,15
Tommy Kearns,kearnto01,1959,1959,0,1
Shellie McMillon,mcmilsh01,1959,1962,0,4
Elgin Baylor,bayloel01,1959,1972,1,14
Bucky Bockhorn,bockhbu01,1959,1965,0,7
Archie Dees,deesar01,1959,1962,0,4
Boo Ellis,ellisbo01,1959,1960,0,2
Wayne Embry,embrywa01,1959,1969,1,11
Steve Hamilton,hamilst01,1959,1960,0,2
Vern Hatton,hattove01,1959,1962,0,4
Jim Palmer,palmeji01,1959,1961,0,3
Jack Parr,parrja01,1959,1959,0,1
Larry Staverman,stavela01,1959,1964,0,6
Dave Gambee,gambeda01,1959,1970,0,12
Hub Reed,reedhu01,1959,1965,0,7
Mike Farmer,farmemi01,1959,1966,0,8
Andy Johnson,johnsan01,1959,1962,0,4
Phil Rollins,rolliph01,1959,1961,0,3
Bennie Swain,swainbe01,1959,1959,0,1
Pete Brennan,brennpe01,1959,1959,0,1
K.C. Jones,joneskc01,1959,1967,1,9
Jerry Bird,birdje01,1959,1959,0,1
Guy Rodgers,rodgegu01,1959,1970,1,12
John Richter,richtjo01,1960,1960,0,1
Gary Alcorn,alcorga01,1960,1961,0,2
Tom Hawkins,hawkito01,1960,1969,0,10
Bailey Howell,howelba01,1960,1971,1,12
Rudy LaRusso,larusru01,1960,1969,0,10
Wilt Chamberlain,chambwi01,1960,1973,1,14
Bob Ferry,ferrybo01,1960,1969,0,10
Johnny Green,greenjo01,1960,1973,0,14
Wayne Stevens,stevewa01,1960,1960,0,1
Bob Anderegg,anderbo01,1960,1960,0,1
Gene Guarilia,guarige01,1960,1963,0,4
Joe Ruklick,ruklijo01,1960,1962,0,3
Bobby Smith,smithbo01,1960,1962,0,3
Cal Ramsey,ramseca01,1960,1961,0,2
Maurice King,kingma01,1960,1963,0,4
Dick Barnett,barnedi01,1960,1974,1,15
Whitey Bell,bellwh01,1960,1961,0,2
Nick Mantis,mantini01,1960,1963,0,4
Tony Windis,windito01,1960,1960,0,1
Bob Boozer,boozebo01,1961,1971,0,11
Ralph Davis,davisra01,1961,1962,0,2
Howie Jolliff,jolifho01,1961,1963,0,3
Oscar Robertson,roberos01,1961,1974,1,14
Jerry West,westje01,1961,1974,1,14
Darrall Imhoff,imhofda01,1961,1972,0,12
Bob McNeill,mcneibo01,1961,1962,0,2
Dave Budd,buddda01,1961,1965,0,5
Swede Halbrook,halbrsw01,1961,1962,0,2
Ron Johnson,johnsro01,1961,1961,0,1
Fred LaCour,lacoufr01,1961,1963,0,3
George Lee,leege01,1961,1968,0,8
Jackie Moreland,morelja01,1961,1970,0,10
Don Ohl,ohldo01,1961,1970,0,10
Joe Roberts,roberjo01,1961,1968,0,8
Tom Sanders,sandeto01,1961,1973,1,13
Lenny Wilkens,wilkele01,1961,1975,1,15
Al Attles,attleal01,1961,1971,1,11
Pickles Kennedy,kennepi01,1961,1961,0,1
Willie Jones,joneswi01,1961,1965,0,5
Walt Bellamy,bellawa01,1962,1975,1,14
George Blaney,blanege01,1962,1962,0,1
Cleveland Buckner,buckncl01,1962,1963,0,2
Ed Burton,burtoed01,1962,1965,0,4
Howie Carl,carlho01,1962,1962,0,1
York Larese,laresyo01,1962,1962,0,1
Whitey Martin,martiwh01,1962,1962,0,1
Tom Meschery,meschto01,1962,1971,0,10
Bob Sims,simsbo01,1962,1968,0,7
Bill Smith,smithbi01,1962,1962,0,1
Sam Stith,stithsa01,1962,1962,0,1
Jack Turner,turneja02,1962,1962,0,1
Horace Walker,walkeho01,1962,1962,0,1
Ted Luckenbill,luckete01,1962,1963,0,2
Joe Buckhalter,buckhjo01,1962,1963,0,2
Al Butler,butleal01,1962,1965,0,4
Johnny Egan,eganjo01,1962,1972,0,11
Cleo Hill,hillcl01,1962,1962,0,1
Paul Neumann,neumapa01,1962,1967,0,6
Bevo Nordmann,nordmbe01,1962,1965,0,4
Gary Phillips,phillga01,1962,1966,0,5
Frank Radovich,radovfr01,1962,1962,0,1
Ray Scott,scottra01,1962,1972,0,11
Lee Shaffer,shaffle01,1962,1964,0,3
Adrian Smith,smithad01,1962,1972,0,11
Bob Wiesenhahn,wiesebo01,1962,1962,0,1
Wayne Yates,yateswa01,1962,1962,0,1
George Bon Salle,bonsage01,1962,1962,0,1
Dave Zeller,zelleda01,1962,1962,0,1
Doug Kistler,kistldo01,1962,1962,0,1
Chuck Osborne,osborch01,1962,1962,0,1
Jimmy Darrow,darroji01,1962,1962,0,1
Ron Horn,hornro01,1962,1968,0,7
Donnie Butcher,butchdo01,1962,1966,0,5
Stacey Arceneaux,arcenst01,1962,1962,0,1
Rich Eichhorst,eichhdi01,1962,1962,0,1
Johnny Cox,coxjo01,1963,1963,0,1
Dave DeBusschere,debusda01,1963,1974,1,12
Leroy Ellis,ellisle01,1963,1976,0,14
Charlie Hardnett,hardnch01,1963,1965,0,3
Paul Hogue,hoguedu01,1963,1964,0,2
Kevin Loughery,loughke01,1963,1973,0,11
Don Nelson,nelsodo01,1963,1976,1,14
Mel Nowell,nowelme01,1963,1968,0,6
Gene Wiley,wileyge01,1963,1968,0,6
John Rudometkin,rudomjo01,1963,1965,0,3
John Barnhill,barnhjo01,1963,1972,0,10
Zelmo Beaty,beatyze01,1963,1975,1,13
Len Chappell,chapple01,1963,1972,0,10
Terry Dischinger,dischte01,1963,1973,0,11
John Havlicek,havlijo01,1963,1978,1,16
Dan Swartz,swartda01,1963,1963,0,1
Chico Vaughn,vaughch01,1963,1970,0,8
Chet Walker,walkech01,1963,1975,1,13
Danny Doyle,doyleda01,1963,1963,0,1
Dave Fedor,fedorda01,1963,1963,0,1
Dave Gunther,gunthda01,1963,1963,0,1
Wayne Hightower,hightwa01,1963,1972,0,10
Porter Meriwether,meriwpo01,1963,1963,0,1
Howie Montgomery,montgho01,1963,1963,0,1
Jeff Slade,sladeje01,1963,1963,0,1
Hubie White,whitehu01,1963,1971,0,9
Billy McGill,mcgilbi01,1963,1970,0,8
Bud Olsen,olsenbu01,1963,1970,0,8
Dan Tieman,tiemada01,1963,1963,0,1
Bob Duffy,duffybo02,1963,1965,0,3
Ralph Wells,wellsra01,1963,1963,0,1
Tom Stith,stithto01,1963,1963,0,1
Jack Foley,foleyja01,1963,1963,0,1
Bill Bridges,bridgbi01,1963,1975,0,13
Gene Tormohlen,tormobu01,1963,1970,0,8
Ben Warley,warlebe01,1963,1970,0,8
Jay Arnette,arnetja01,1964,1966,0,3
Larry Comley,comlela01,1964,1964,0,1
Gus Johnson,johnsgu01,1964,1973,1,10
Don Kojis,kojisdo01,1964,1975,0,12
Jerry Lucas,lucasje01,1964,1974,1,11
Larry Siegfried,siegfla01,1964,1972,0,9
Roger Strickland,stricro01,1964,1964,0,1
Rod Thorn,thornro01,1964,1971,1,8
Gerry Ward,wardge01,1964,1967,0,4
Jerry Harkness,harknje01,1964,1969,0,6
Art Heyman,heymaar01,1964,1970,0,7
Gary Hill,hillga01,1964,1965,0,2
Eddie Miles,milesed01,1964,1972,0,9
Nate Thurmond,thurmna01,1964,1977,1,14
John Windsor,windsjo01,1964,1964,0,1
Mel Gibson,gibsome01,1964,1964,0,1
Jim King,kingji01,1964,1973,0,10
Mel Peterson,peterme01,1964,1970,0,7
Tom Thacker,thackto01,1964,1971,0,8
Tom Hoover,hooveto01,1964,1969,0,6
Jerry Greenspan,greenje01,1964,1965,0,2
Reggie Harding,hardire01,1964,1968,0,5
Ken Rohloff,rohloke01,1964,1964,0,1
Larry Jones,jonesla01,1965,1974,0,10
Ron Bonham,bonharo01,1965,1968,0,4
Gary Bradds,braddga01,1965,1971,0,7
Em Bryant,bryanem01,1965,1972,0,8
Happy Hairston,hairsha01,1965,1975,0,11
Les Hunter,huntele01,1965,1973,0,9
Wali Jones,joneswa02,1965,1976,0,12
Howard Komives,komivho01,1965,1974,0,10
Bud Koper,koperbu01,1965,1965,0,1
Barry Kramer,krameba01,1965,1970,0,6
McCoy McLemore,mclemmc01,1965,1972,0,8
Cotton Nash,nashco01,1965,1968,0,4
Willis Reed,reedwi01,1965,1974,1,10
Paul Silas,silaspa01,1965,1980,0,16
John Thompson,thompjo01,1965,1966,1,2
John Tresvant,tresvjo01,1965,1973,0,9
Jerry Grote,groteje01,1965,1965,0,1
Luke Jackson,jackslu01,1965,1972,0,8
Walt Hazzard,abdulma01,1965,1974,0,10
Jim Barnes,barneji01,1965,1971,0,7
Joe Caldwell,caldwjo01,1965,1975,0,11
Mel Counts,countme01,1965,1976,0,12
George Wilson,wilsoge01,1965,1971,0,7
Jeff Mullins,mullije01,1965,1976,0,12
Steve Courtin,courtst01,1965,1965,0,1
Rick Barry,barryri01,1966,1980,1,15
Keith Erickson,erickke01,1966,1977,0,12
Will Frazier,fraziwi01,1966,1969,0,4
Gail Goodrich,goodrga01,1966,1979,1,14
Jon McGlocklin,mcglojo01,1966,1976,0,11
Jim Washington,washiji01,1966,1976,0,11
Jesse Branson,bransje01,1966,1968,0,3
Bill Buntin,buntibi01,1966,1966,0,1
Barry Clemens,clemeba01,1966,1976,0,11
Billy Cunningham,cunnibi01,1966,1976,1,11
Thales McReynolds,mcreyth01,1966,1966,0,1
Ron Reed,reedro01,1966,1967,0,2
Jerry Sloan,sloanje01,1966,1976,1,11
Willie Somerset,somerwi01,1966,1969,0,4
Dave Stallworth,stallda01,1966,1975,0,10
Joe Strawder,strawjo01,1966,1968,0,3
Dick Van Arsdale,vanardi01,1966,1977,0,12
Tom Van Arsdale,vanarto01,1966,1977,0,12
Bob Weiss,weissbo01,1966,1977,0,12
Ron Watts,wattsro01,1966,1967,0,2
John Fairchild,faircjo01,1966,1970,0,5
Fred Hetzel,hetzefr01,1966,1971,0,6
Bob Warlick,warlibo01,1966,1970,0,5
Henry Akin,akinhe01,1967,1969,0,3
Johnny Austin,austijo01,1967,1968,0,2
Dave Bing,bingda01,1967,1978,1,12
Archie Clark,clarkar01,1967,1976,0,10
Dave Deutsch,deutsda01,1967,1967,0,1
Matt Guokas,guokama02,1967,1976,0,10
Lou Hudson,hudsolo01,1967,1979,1,13
Bill Melchionni,melchbi01,1967,1976,0,10
Erwin Mueller,mueller01,1967,1974,0,8
Flynn Robinson,robinfl01,1967,1974,0,8
Dick Snyder,snydedi01,1967,1979,0,13
Jim Ware,wareji01,1967,1969,0,3
Walt Wesley,weslewa01,1967,1976,0,10
Jerry Chambers,chambje01,1967,1974,0,8
Freddie Lewis,lewisfr02,1967,1977,0,11
Bob Love,lovebo01,1967,1977,0,11
Cazzie Russell,russeca01,1967,1978,0,12
Hank Finkel,finkeha01,1967,1975,0,9
Jack Marin,marinja01,1967,1977,0,11
Wayne Molis,moliswa01,1967,1968,0,2
Dave Schellhase,schelda01,1967,1968,0,2
Joe Ellis,ellisjo01,1967,1974,0,8
Dorie Murrey,murredo01,1967,1972,0,6
Jim Barnett,barneji02,1967,1977,0,11
Toby Kimball,kimbato01,1967,1975,0,9
Tommy Kron,kronto01,1967,1970,0,4
Clyde Lee,leecl01,1967,1976,0,10
Nate Bowman,bowmana01,1967,1972,0,6
John Block,blockjo01,1967,1976,0,10
Neil Johnson,johnsne02,1967,1973,0,7
Freddie Crawford,crawffr01,1967,1971,0,5
Bob Hogsett,hogsebo01,1967,1968,0,2
Andy Anderson,anderan01,1968,1970,0,3
Bob Bedell,bedelbo01,1968,1971,0,4
Wes Bialosuknia,bialowe01,1968,1968,0,1
Larry Bunce,buncela01,1968,1969,0,2
Steve Chubin,chubist01,1968,1970,0,3
Jeff Congdon,congdje01,1968,1972,0,5
Harry Dinnel,dinneha01,1968,1968,0,1
Ron Franz,franzro01,1968,1973,0,6
Bill Garner,garnebi01,1968,1968,0,1
Jim Hadnot,hadnoji01,1968,1968,0,1
Steve Jones,jonesst01,1968,1976,0,9
Steve Kramer,kramest01,1968,1970,0,3
Dave Lattin,lattida01,1968,1973,0,6
Bobby Lewis,lewisbo01,1968,1971,0,4
Plummer Lott,lottpl01,1968,1969,0,2
Willie Porter,portewi01,1968,1969,0,2
Bob Rule,rulebo01,1968,1975,0,8
Al Salvadori,salvaal01,1968,1968,0,1
Les Selvage,selvale01,1968,1970,0,3
Randy Stoll,stollra01,1968,1968,0,1
Levern Tart,tartle01,1968,1971,0,4
Al Tucker,tuckeal01,1968,1972,0,5
Bill Turner,turnebi01,1968,1973,0,6
Matt Aitch,aitchma01,1968,1968,0,1
Howard Bayne,bayneho01,1968,1968,0,1
Bill Bradley,bradlbi02,1968,1968,0,1
Roger Brown,brownro01,1968,1975,1,8
Jim Burns,burnsji01,1968,1968,0,1
Darel Carrier,carrida01,1968,1973,0,6
Larry Conley,conlela01,1968,1968,0,1
Ollie Darden,dardeol01,1968,1970,0,3
Jimmy Dawson,dawsoji01,1968,1968,0,1
Bobby Edmonds,edmonbo01,1968,1970,0,3
Smokey Gaines,gaineda01,1968,1968,0,1
Clem Haskins,haskicl01,1968,1976,0,9
Stew Johnson,johnsst01,1968,1976,0,9
Nick Jones,jonesni01,1968,1973,0,6
Ron Kozlicki,kozliro01,1968,1968,0,1
George Lehmann,lehmage01,1968,1974,0,7
Goose Ligon,ligongo01,1968,1974,0,7
Randy Mahaffey,mahafra01,1968,1971,0,4
Jay Miller,milleja01,1968,1971,0,4
Bob Netolicky,netolbo01,1968,1976,0,9
George Peeples,peeplge01,1968,1973,0,6
Bobby Rascoe,rascobo01,1968,1970,0,3
Jimmy Rayl,raylji01,1968,1969,0,2
Kendall Rhine,rhineke01,1968,1969,0,2
Pat Riley,rileypa01,1968,1976,1,9
Rick Weitzman,weitzri01,1968,1968,0,1
Art Williams,williar01,1968,1975,0,8
Byron Beck,beckby01,1968,1977,0,10
Jim Davis,davisji01,1968,1975,0,8
Chuck Gardner,gardnch01,1968,1968,0,1
Julian Hammond,hammoju01,1968,1972,0,5
Willie Murrell,murrewi01,1968,1970,0,3
Grant Simmons,simmogr01,1968,1969,0,2
Willis Thomas,thomawi01,1968,1968,0,1
Charlie Beasley,beaslch01,1968,1971,0,4
John Beasley,beasljo01,1968,1974,0,7
Dennis Holman,holmade01,1968,1968,0,1
Carroll Hooser,hooseca01,1968,1968,0,1
Riney Lochmann,lochmri01,1968,1970,0,3
Rich Peek,peekri01,1968,1968,0,1
Cincy Powell,powelci01,1968,1975,0,8
Rubin Russell,russeru01,1968,1968,0,1
Bob Verga,vergabo01,1968,1974,0,7
Bobby Wilson,wilsobo02,1968,1968,0,1
Cliff Anderson,andercl01,1968,1971,0,4
Art Becker,beckear01,1968,1973,0,6
Tommie Bowens,bowento01,1968,1970,0,3
George Carter,cartege01,1968,1976,0,9
Bill Dinwiddie,dinwibi01,1968,1972,0,5
Sonny Dove,doveso01,1968,1972,0,5
Jim Fox,foxji01,1968,1977,0,10
Hal Hale,haleha01,1968,1968,0,1
Dennis Hamilton,hamilde01,1968,1971,0,4
Joe Hamood,hamoojo01,1968,1968,0,1
Darrell Hardy,hardyda01,1968,1968,0,1
Al Jackson,jacksal01,1968,1968,0,1
Phil Jackson,jacksph01,1968,1980,1,13
Leary Lentz,lentzle01,1968,1969,0,2
Paul Long,longpa01,1968,1971,0,4
Guy Manning,mannigu01,1968,1969,0,2
John Morrison,morrijo01,1968,1968,0,1
George Patterson,pattege01,1968,1968,0,1
Jerry Pettway,pettwje01,1968,1969,0,2
Bob Riedy,riedybo01,1968,1968,0,1
Roger Schurig,schurro01,1968,1968,0,1
Jimmy Walker,walkeji01,1968,1976,0,9
John Wetzel,wetzejo01,1968,1976,0,9
Tom Workman,workmto01,1968,1971,0,4
Jim Caldwell,caldwji01,1968,1969,0,2
Ron Filipek,filipro01,1968,1968,0,1
Ed Manning,mannied01,1968,1976,0,9
Stan McKenzie,mckenst01,1968,1974,0,7
Earl Monroe,monroea01,1968,1980,1,13
Jim Reid,reidji01,1968,1968,0,1
Roland West,westro01,1968,1968,0,1
Larry Brown,brownla01,1968,1972,1,5
John Comeaux,comeajo01,1968,1968,0,1
John Dickson,dicksjo01,1968,1968,0,1
Gerald Govan,govange01,1968,1976,0,9
Jimmy Jones,jonesji01,1968,1977,0,10
Leland Mitchell,mitchle01,1968,1968,0,1
Doug Moe,moedo01,1968,1972,0,5
Mal Pradd,praddma01,1968,1969,0,2
Red Robbins,robbire01,1968,1975,0,8
Red Stroud,stroure01,1968,1968,0,1
Orb Bowling,bowlior01,1968,1968,0,1
Louie Dampier,dampilo01,1968,1979,1,12
Mal Graham,grahama01,1968,1969,0,2
Mel Daniels,danieme01,1968,1977,1,10
Donnie Freeman,freemdo01,1968,1976,0,9
Ervin Inniger,inniger01,1968,1969,0,2
Gary Keller,kellega01,1968,1969,0,2
Terry Kunze,kunzete01,1968,1968,0,1
Ron Perry,perryro01,1968,1970,0,3
Sam Smith,smithsa01,1968,1971,0,4
Skip Thoren,thoresk01,1968,1970,0,3
Dan Anderson,anderda01,1968,1969,0,2
Craig Dill,dillcr01,1968,1968,0,1
Calvin Graham,grahaca01,1968,1968,0,1
Ira Harge,hargeir01,1968,1973,0,6
Connie Hawkins,hawkico01,1968,1976,1,9
Tony Jackson,jacksto01,1968,1969,0,2
Barry Leibowitz,leiboba01,1968,1968,0,1
Bobby Lloyd,lloydbo01,1968,1969,0,2
Johnny Mathis,mathijo01,1968,1968,0,1
Bob McIntyre,mcintbo01,1968,1970,0,3
Bill Meyer,meyerbi01,1968,1968,0,1
Walt Simon,simonwa01,1968,1974,0,7
Bruce Spraggins,spragbr01,1968,1968,0,1
Gary Turner,turnega01,1968,1968,0,1
Herschell Turner,turnehe01,1968,1968,0,1
Trooper Washington,washitr01,1968,1973,0,6
Dexter Westbrook,westbde01,1968,1968,0,1
Charlie Williams,willich01,1968,1973,0,6
Dick Clark,clarkri01,1968,1969,0,2
Tom Kerwin,kerwito01,1968,1968,0,1
George Sutor,sutorge01,1968,1970,0,3
Al Beard,beardal01,1968,1968,0,1
Gary Gray,grayga01,1968,1968,0,1
Johnny Jones,jonesjo01,1968,1969,0,2
Errol Palmer,palmeer01,1968,1968,0,1
Mike Dabich,dabicmi01,1968,1968,0,1
Walt Frazier,fraziwa01,1968,1980,1,13
Paul Scranton,scranpa01,1968,1968,0,1
Ken Wilburn,wilbuke01,1968,1969,0,2
Dewitt Menyard,menyade01,1968,1968,0,1
Richie Moore,mooreri01,1968,1968,0,1
Warren Davis,daviswa02,1968,1973,0,6
Rich Parks,parksri01,1968,1968,0,1
John Postley,postljo01,1968,1968,0,1
Jim Jarvis,jarviji01,1968,1969,0,2
Tommy Woods,woodsto01,1968,1968,0,1
Dave Lee,leeda01,1968,1969,0,2
Bill Bradley,bradlbi01,1968,1977,1,10
Maurice McHartley,mcharma01,1968,1970,0,3
Bill Crow,crowbi01,1968,1968,0,1
R.B. Lynam,lynamrb01,1968,1968,0,1
Bill Allen,allenbi01,1968,1968,0,1
Hank Whitney,whitnha01,1968,1970,0,3
Lonnie Wright,wrighlo01,1968,1972,0,5
Dick Lee,leedi01,1968,1968,0,1
Craig Spitzer,spitzcr01,1968,1968,0,1
Ron Widby,widbyro01,1968,1968,0,1
Larry Moore,moorela01,1968,1968,0,1
Bud Acton,actonbu01,1968,1968,0,1
Arvesta Kelly,kellyar01,1968,1972,0,5
Steve Vacendak,vacenst01,1968,1970,0,3
Elton McGriff,mcgriel01,1968,1969,0,2
Leroy Wright,wrighle01,1968,1969,0,2
Tyrone Britt,brittty01,1968,1968,0,1
Tom Boerwinkle,boerwto01,1969,1978,0,10
Don May,maydo01,1969,1975,0,7
Dave Newmark,newmada01,1969,1971,0,3
Loy Petersen,peterlo01,1969,1970,0,2
Zaid Abdul-Aziz,abdulza01,1969,1978,0,10
Dick Cunningham,cunnidi01,1969,1975,0,7
Pat Frink,frinkpa01,1969,1969,0,1
Otto Moore,mooreot01,1969,1977,0,9
Barry Orms,ormsba01,1969,1970,0,2
Charlie Paulk,paulkch01,1969,1972,0,4
Wes Unseld,unselwe01,1969,1981,1,13
Dwight Waller,walledw01,1969,1972,0,4
Rick Adelman,adelmri01,1969,1975,1,7
Harry Barnes,barneha01,1969,1969,0,1
Al Hairston,hairsal01,1969,1970,0,2
Art Harris,harriar01,1969,1972,0,4
Elvin Hayes,hayesel01,1969,1984,1,16
Bob Kauffman,kauffbo01,1969,1975,0,7
Joe Kennedy,kennejo01,1969,1971,0,3
Stu Lantz,lantzst01,1969,1976,0,8
John Trapp,trappjo01,1969,1973,0,5
Ed Biedenbach,biedeed01,1969,1969,0,1
Russ Critchfield,critcru01,1969,1969,0,1
Jim Eakins,eakinji01,1969,1978,0,10
Gary Gregor,gregoga01,1969,1974,0,6
Shaler Halimon,halimsh01,1969,1973,0,5
Bill Hewitt,hewitbi01,1969,1975,0,7
Bobby Hooper,hoopebo01,1969,1969,0,1
Warren Jabali,jabalwa01,1969,1975,0,7
Rich Johnson,johnsri01,1969,1971,0,3
Rod Knowles,knowlro01,1969,1969,0,1
Mike Lewis,lewismi01,1969,1974,0,6
Henry Logan,loganhe01,1969,1970,0,2
Craig Raymond,raymocr01,1969,1973,0,5
Phil Wagner,wagneph01,1969,1969,0,1
Cliff Williams,willicl01,1969,1969,0,1
Ron Williams,williro01,1969,1976,0,8
Wayne Chapman,chapmwa01,1969,1972,0,4
Fred Foster,fostefr01,1969,1977,0,9
Reggie Lacefield,lacefre01,1969,1969,0,1
Manny Leaks,leaksma01,1969,1974,0,6
Gene Moore,moorege01,1969,1975,0,7
Rich Niemann,niemari01,1969,1972,0,4
Mike Riordan,riordmi01,1969,1977,0,9
Greg Smith,smithgr01,1969,1976,0,8
Mike Butler,butlemi01,1969,1972,0,4
Lee Davis,davisle01,1969,1976,0,8
Jay Carty,cartyja01,1969,1969,0,1
Tony Koski,koskito01,1969,1969,0,1
Willie Worsley,worslwi01,1969,1969,0,1
Willie Iverson,iverswi01,1969,1969,0,1
Don Sidle,sidledo01,1969,1972,0,4
Dan Sparks,sparkda01,1969,1970,0,2
Dallas Thornton,thornda01,1969,1970,0,2
Frank Card,cardfr01,1969,1973,0,5
Jim Kissane,kissaji01,1969,1969,0,1
Tom Kondla,kondlto01,1969,1969,0,1
Don Carlos,carlodo01,1969,1969,0,1
Rich Dumas,dumasri01,1969,1969,0,1
Bill Gaines,gainebi01,1969,1969,0,1
Keith Swagerty,swageke01,1969,1970,0,2
Jasper Wilson,wilsoja01,1969,1970,0,2
Bob Allen,allenbo01,1969,1969,0,1
Walt Piatkowski,piatkwa01,1969,1972,0,4
Bob Quick,quickbo01,1969,1972,0,4
Dale Schlueter,schluda01,1969,1978,0,10
Dennis Grey,greyde01,1969,1970,0,2
Elvin Ivory,ivoryel01,1969,1969,0,1
Merv Jackson,jacksme01,1969,1973,0,5
Edgar Lacey,laceyed01,1969,1969,0,1
Larry Miller,millela01,1969,1975,0,7
George Stone,stonege01,1969,1972,0,4
Bob Warren,warrebo01,1969,1976,0,8
Spider Bennett,bennesp01,1969,1969,0,1
Ron Boone,boonero01,1969,1981,0,13
Glen Combs,combsgl01,1969,1975,0,7
Don Dee,deedo01,1969,1969,0,1
John Smith,smithjo01,1969,1970,0,2
Bill Hosket,hoskebi01,1969,1972,0,4
Doug Sims,simsdo01,1969,1969,0,1
Sam Williams,willisa01,1969,1970,0,2
Brian Brunkhorst,brunkbr01,1969,1969,0,1
John Clawson,clawsjo01,1969,1969,0,1
Willie Rogers,rogerwi01,1969,1969,0,1
Glynn Saulters,saultgl01,1969,1969,0,1
Skip Harlicka,harlisk01,1969,1969,0,1
Penny Early,earlype01,1969,1969,0,1
Ed Johnson,johnsed01,1969,1971,0,3
Jack Thompson,thompja01,1969,1969,0,1
Don Chaney,chanedo01,1969,1980,0,12
Charley Parks,parksch01,1969,1969,0,1
Butch Joyner,joynebu01,1969,1969,0,1
Lucius Allen,allenlu01,1970,1979,0,10
John Warren,warrejo01,1970,1974,0,5
Lee Winfield,winfile01,1970,1976,0,7
Butch Beard,beardbu01,1970,1979,0,10
Mike Davis,davismi01,1970,1973,0,4
Herm Gilliam,gillihe01,1970,1977,0,8
Grady O'Malley,omallgr01,1970,1970,0,1
Luther Rackley,rackllu01,1970,1974,0,5
Norm Van Lier,vanlino01,1970,1979,0,10
Lamar Green,greenla01,1970,1975,0,6
