season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2026,NBA,Keshad Johnson,johnske10,24,MIA,SF,32,0,280,18,0,0
2026,NBA,Tre Johnson,johnstr03,19,WAS,SG,60,42,1443,7,0,0
2026,NBA,Nikola Jokić,jokicni01,30,DEN,C,65,65,2265,19,0,0
2026,NBA,Colby Jones,jonesco02,23,DET,SG,1,0,7,0,0,0
2026,NBA,Curtis Jones,jonescu01,24,DEN,SG,10,0,88,0,0,0
2026,NBA,David Jones García,jonesda06,24,SAS,SF,11,0,68,1,0,0
2026,NBA,Derrick Jones Jr.,jonesde02,28,LAC,SF,50,45,1350,44,0,0
2026,NBA,Dillon Jones,jonesdi01,24,NYK,SF,7,0,39,0,0,0
2026,NBA,Herbert Jones,joneshe01,27,NOP,SF,56,56,1588,20,0,0
2026,NBA,Isaac Jones,jonesis01,25,2TM,PF,7,1,36,1,0,0
2026,NBA,Isaac Jones,jonesis01,25,SAC,PF,3,1,17,0,0,0
2026,NBA,Isaac Jones,jonesis01,25,DET,PF,4,0,19,1,0,0
2026,NBA,Kam Jones,joneska03,23,IND,SG,37,7,616,0,0,0
2026,NBA,Spencer Jones,jonessp01,24,DEN,SF,64,37,1417,14,0,0
2026,NBA,Tre Jones,jonestr01,26,CHI,PG,65,41,1752,1,0,0
2026,NBA,Tyus Jones,jonesty01,29,3TM,PG,67,12,979,0,0,0
2026,NBA,Tyus Jones,jonesty01,29,ORL,PG,48,8,754,0,0,0
2026,NBA,Tyus Jones,jonesty01,29,DAL,PG,8,2,133,0,0,0
2026,NBA,Tyus Jones,jonesty01,29,DEN,PG,11,2,92,0,0,0
2026,NBA,DeAndre Jordan,jordade01,37,NOP,C,12,7,199,9,0,0
2026,NBA,Nikola Jović,jovicni01,22,MIA,PF,47,1,808,2,0,0
2026,NBA,Johnny Juzang,juzanjo01,24,MIN,SG,21,0,88,0,0,0
2026,NBA,Ryan Kalkbrenner,kalkbry01,24,CHO,C,69,31,1479,126,0,0
2026,NBA,Yuki Kawamura,kawamyu01,24,CHI,PG,18,0,209,0,0,0
2026,NBA,Trevor Keels,keelstr01,22,MIA,SG,8,0,15,0,0,0
2026,NBA,Miles Kelly,kellymi02,23,DAL,PG,14,0,134,0,0,0
2026,NBA,Luke Kennard,kennalu01,29,2TM,SG,78,6,1681,0,0,0
2026,NBA,Luke Kennard,kennalu01,29,ATL,SG,46,0,944,0,0,0
2026,NBA,Luke Kennard,kennalu01,29,LAL,SG,32,6,737,0,0,0
2026,NBA,Jayson Kent,kentja01,23,POR,SF,5,0,22,1,0,0
2026,NBA,Walker Kessler,kesslwa01,24,UTA,C,5,5,154,9,0,0
2026,NBA,Corey Kispert,kispeco01,26,2TM,SF,58,10,1080,8,0,0
2026,NBA,Corey Kispert,kispeco01,26,WAS,SF,19,2,370,3,0,0
2026,NBA,Corey Kispert,kispeco01,26,ATL,SF,39,8,710,5,0,0
2026,NBA,Maxi Kleber,klebima01,34,LAL,PF,43,1,461,12,0,0
2026,NBA,Bobi Klintman,klintbo01,22,DET,SF,12,0,71,1,0,0
2026,NBA,Dalton Knecht,knechda01,24,LAL,SF,54,1,553,12,0,0
2026,NBA,Kon Knueppel,knuepko01,20,CHO,SF,81,80,2551,17,1,0
2026,NBA,Tyler Kolek,kolekty01,24,NYK,PG,62,1,727,0,0,0
2026,NBA,Christian Koloko,kolokch01,25,3TM,C,27,4,357,17,0,0
2026,NBA,Christian Koloko,kolokch01,25,LAL,C,2,0,6,0,0,0
2026,NBA,Christian Koloko,kolokch01,25,MEM,C,11,2,195,8,0,0
2026,NBA,Christian Koloko,kolokch01,25,ATL,C,14,2,156,9,0,0
2026,NBA,Yanic Konan Niederhäuser,konanya01,22,LAC,C,41,0,424,29,0,0
2026,NBA,John Konchar,konchjo01,29,2TM,SG,56,8,1115,5,0,0
2026,NBA,John Konchar,konchjo01,29,MEM,SG,30,1,435,1,0,0
2026,NBA,John Konchar,konchjo01,29,UTA,SG,26,7,680,4,0,0
2026,NBA,Luke Kornet,kornelu01,30,SAS,C,68,25,1430,86,0,0
2026,NBA,Vít Krejčí,krejcvi01,25,2TM,PG,65,8,1392,4,0,0
2026,NBA,Vít Krejčí,krejcvi01,25,ATL,PG,46,8,1028,3,0,0
2026,NBA,Vít Krejčí,krejcvi01,25,POR,PG,19,0,364,1,0,0
2026,NBA,Jonathan Kuminga,kuminjo01,23,2TM,PF,36,14,830,32,1,1
2026,NBA,Jonathan Kuminga,kuminjo01,23,GSW,PF,20,13,476,21,0,0
2026,NBA,Jonathan Kuminga,kuminjo01,23,ATL,PF,16,1,354,11,1,1
2026,NBA,Kyle Kuzma,kuzmaky01,30,MIL,PF,69,43,1806,25,1,0
2026,NBA,Skal Labissière,labissk01,29,WAS,PF,3,0,38,1,0,0
2026,NBA,Jock Landale,landajo01,30,2TM,C,68,27,1506,28,0,0
2026,NBA,Jock Landale,landajo01,30,MEM,C,45,25,1060,16,0,0
2026,NBA,Jock Landale,landajo01,30,ATL,C,23,2,446,12,0,0
2026,NBA,Chaz Lanier,laniech01,24,DET,SG,34,0,262,0,0,0
2026,NBA,Jake LaRavia,laravja01,24,LAL,PF,82,43,2061,37,1,0
2026,NBA,Pelle Larsson,larsspe01,24,MIA,SG,70,54,1849,32,0,0
2026,NBA,Zach LaVine,lavinza01,30,SAC,SG,39,37,1224,28,0,0
2026,NBA,A.J. Lawson,lawsoaj01,25,TOR,SG,24,0,226,3,0,0
2026,NBA,Kawhi Leonard,leonaka01,34,LAC,SF,65,65,2085,46,0,0
2026,NBA,Malevy Leons,leonsma01,26,GSW,SF,25,2,276,5,0,0
2026,NBA,Caris LeVert,leverca01,31,DET,SG,60,0,1154,13,0,0
2026,NBA,E.J. Liddell,liddeej01,25,BRK,PF,26,5,349,6,0,0
2026,NBA,Dereck Lively II,livelde01,21,DAL,C,7,4,115,8,0,0
2026,NBA,Isaiah Livers,liveris01,27,PHO,PF,36,0,347,2,0,0
2026,NBA,Chris Livingston,livinch01,22,CLE,SF,3,0,17,0,0,0
2026,NBA,Kevon Looney,looneke01,29,NOP,C,21,8,308,1,0,0
2026,NBA,Brook Lopez,lopezbr01,37,LAC,C,75,40,1635,17,0,0
2026,NBA,Caleb Love,loveca01,24,POR,SG,49,1,1013,3,0,0
2026,NBA,Kevin Love,loveke01,37,UTA,PF,37,5,613,0,0,0
2026,NBA,Lawson Lovering,loverla01,22,MEM,C,2,1,49,4,0,0
2026,NBA,Kyle Lowry,lowryky01,39,PHI,PG,14,0,118,0,0,0
2026,NBA,Khaman Maluach,maluakh01,19,PHO,C,46,1,411,23,0,0
2026,NBA,Sandro Mamukelashvili,mamuksa01,26,TOR,C,80,13,1751,47,0,0
2026,NBA,Terance Mann,mannte01,29,BRK,SG,63,51,1529,13,0,0
2026,NBA,Tre Mann,manntr01,24,CHO,PG,53,1,669,2,0,0
2026,NBA,Chris Mañon,manonch01,24,LAL,SG,9,0,46,0,0,0
2026,NBA,Lauri Markkanen,markkla01,28,UTA,PF,42,42,1443,70,0,0
2026,NBA,Naji Marshall,marshna01,28,DAL,SF,74,47,2184,10,0,0
2026,NBA,Alijah Martin,martial01,24,TOR,SG,23,0,146,1,0,0
2026,NBA,Caleb Martin,martica02,30,DAL,SF,58,12,856,9,0,0
2026,NBA,Cody Martin,martico01,30,IND,SF,4,0,55,1,0,0
2026,NBA,Tyrese Martin,martity01,26,2TM,SG,46,6,777,6,0,0
2026,NBA,Tyrese Martin,martity01,26,BRK,SG,37,6,696,6,0,0
2026,NBA,Tyrese Martin,martity01,26,PHI,SG,9,0,81,0,0,0
2026,NBA,Jahmai Mashack,mashaja01,23,MEM,SG,31,7,673,0,0,0
2026,NBA,Garrison Mathews,mathega01,29,IND,SG,15,1,196,0,0,0
2026,NBA,Bennedict Mathurin,mathube01,23,2TM,SF,54,25,1620,21,0,0
2026,NBA,Bennedict Mathurin,mathube01,23,IND,SF,28,24,891,8,0,0
2026,NBA,Bennedict Mathurin,mathube01,23,LAC,SF,26,1,729,13,0,0
2026,NBA,Karlo Matković,matkoka01,24,NOP,PF,62,2,912,64,0,0
2026,NBA,Tyrese Maxey,maxeyty01,25,PHI,PG,70,70,2661,29,0,0
2026,NBA,Bez Mbeng,mbengbe01,22,UTA,SG,15,5,492,0,0,0
2026,NBA,Miles McBride,mcbrimi01,25,NYK,SG,41,15,1080,2,0,0
2026,NBA,Jared McCain,mccaija01,21,2TM,SG,67,3,1160,1,0,0
2026,NBA,Jared McCain,mccaija01,21,PHI,SG,37,1,620,0,0,0
2026,NBA,Jared McCain,mccaija01,21,OKC,SG,30,2,540,1,0,0
2026,NBA,Mac McClung,mccluma01,27,2TM,SG,11,0,135,0,0,0
2026,NBA,Mac McClung,mccluma01,27,IND,SG,3,0,34,0,0,0
2026,NBA,Mac McClung,mccluma01,27,CHI,SG,8,0,101,0,0,0
2026,NBA,CJ McCollum,mccolcj01,34,2TM,PG,76,60,2264,3,0,0
2026,NBA,CJ McCollum,mccolcj01,34,WAS,SG,35,35,1082,1,0,0
2026,NBA,CJ McCollum,mccolcj01,34,ATL,PG,41,25,1182,2,0,0
2026,NBA,T.J. McConnell,mccontj01,33,IND,PG,56,4,963,0,0,0
2026,NBA,Kevin McCullar Jr.,mcculke01,24,NYK,SF,21,0,155,0,0,0
2026,NBA,Jaden McDaniels,mcdanja02,25,MIN,PF,73,73,2316,65,0,0
2026,NBA,Doug McDermott,mcderdo01,34,SAC,SF,29,0,439,1,0,0
2026,NBA,Bryce McGowens,mcgowbr01,23,NOP,SG,42,13,880,17,0,0
2026,NBA,Jordan McLaughlin,mclaujo01,29,SAS,PG,44,0,282,0,0,0
2026,NBA,Liam McNeeley,mcneeli01,20,CHO,SF,31,0,368,0,0,0
2026,NBA,De'Anthony Melton,meltode01,27,GSW,PG,49,24,1125,5,0,0
2026,NBA,Sam Merrill,merrisa01,29,CLE,SG,52,38,1377,0,0,0
2026,NBA,Khris Middleton,middlkh01,34,2TM,SF,63,50,1439,0,0,0
2026,NBA,Khris Middleton,middlkh01,34,WAS,SF,34,34,827,0,0,0
2026,NBA,Khris Middleton,middlkh01,34,DAL,SF,29,16,612,0,0,0
2026,NBA,Brandon Miller,millebr02,23,CHO,SF,65,65,1968,57,0,0
2026,NBA,Emanuel Miller,milleem01,25,CHI,PF,5,0,33,0,0,0
2026,NBA,Jordan Miller,millejo02,26,LAC,SF,60,1,1325,10,0,0
2026,NBA,Leonard Miller,millele01,22,2TM,SF,46,12,719,38,0,0
2026,NBA,Leonard Miller,millele01,22,MIN,SF,19,0,95,5,0,0
2026,NBA,Leonard Miller,millele01,22,CHI,SF,27,12,624,33,0,0
2026,NBA,Riley Minix,minixri01,25,2TM,SF,9,0,58,1,0,0
2026,NBA,Riley Minix,minixri01,25,SAS,SF,3,0,8,1,0,0
2026,NBA,Riley Minix,minixri01,25,CLE,SF,6,0,50,0,0,0
2026,NBA,Josh Minott,minotjo01,23,2TM,PF,49,11,834,22,0,0
2026,NBA,Josh Minott,minotjo01,23,BOS,PF,33,10,526,16,0,0
2026,NBA,Josh Minott,minotjo01,23,BRK,SF,16,1,308,6,0,0
2026,NBA,Yves Missi,missiyv01,21,NOP,C,66,14,1297,60,0,0
2026,NBA,Ajay Mitchell,mitchaj01,23,OKC,SG,57,16,1473,4,0,0
2026,NBA,Davion Mitchell,mitchda01,27,MIA,PG,70,70,2000,0,0,0
2026,NBA,Donovan Mitchell,mitchdo01,29,CLE,SG,70,70,2342,16,0,0
2026,NBA,Evan Mobley,mobleev01,24,CLE,PF,65,63,2074,207,1,0
2026,NBA,Jonathan Mogbo,mogbojo01,24,TOR,PF,40,0,249,4,0,0
2026,NBA,Malik Monk,monkma01,27,SAC,SG,62,3,1364,30,0,0
2026,NBA,Moses Moody,moodymo01,23,GSW,SG,60,49,1540,9,0,0
2026,NBA,Wendell Moore Jr.,moorewe01,24,DET,SG,6,0,60,1,0,0
2026,NBA,Alex Morales,moralal01,28,ORL,PG,4,0,24,0,0,0
2026,NBA,Ja Morant,moranja01,26,MEM,PG,20,20,569,9,0,0
2026,NBA,Monte Morris,morrimo01,30,IND,PG,6,0,65,0,0,0
2026,NBA,Trey Murphy III,murphtr02,25,NOP,SF,66,66,2341,103,0,0
2026,NBA,Collin Murray-Boyles,murraco01,20,TOR,PF,57,22,1246,46,0,0
2026,NBA,Dejounte Murray,murrade01,29,NOP,PG,14,14,389,2,0,0
2026,NBA,Jamal Murray,murraja01,28,DEN,PG,75,75,2652,12,3,3
2026,NBA,Keegan Murray,murrake02,25,SAC,PF,23,22,793,11,0,0
2026,NBA,Kris Murray,murrakr01,25,POR,SF,57,15,1333,33,0,0
2026,NBA,Svi Mykhailiuk,mykhasv01,28,UTA,SF,50,41,1156,5,0,0
2026,NBA,Larry Nance Jr.,nancela02,33,CLE,PF,35,3,449,16,0,0
2026,NBA,Pete Nance,nancepe01,25,MIL,PF,47,6,737,12,0,0
2026,NBA,Grant Nelson,nelsogr02,23,BRK,PF,4,0,35,3,0,0
2026,NBA,Andrew Nembhard,nembhan01,26,IND,PG,57,57,1786,3,0,0
2026,NBA,Ryan Nembhard,nembhry01,22,DAL,PG,60,27,1171,0,0,0
2026,NBA,Aaron Nesmith,nesmiaa01,26,IND,SF,45,42,1335,8,0,0
2026,NBA,Asa Newell,newelas01,20,ATL,PF,44,2,500,26,0,0
2026,NBA,Tristen Newton,newtotr01,24,HOU,SG,1,0,12,0,0,0
2026,NBA,N'Faly Dante,nfalyda01,24,ATL,C,4,0,15,1,0,0
2026,NBA,Zeke Nnaji,nnajize01,25,DEN,PF,52,4,626,22,0,0
2026,NBA,Jusuf Nurkić,nurkiju01,31,UTA,C,41,36,1083,8,0,0
2026,NBA,Josh Oduro,odurojo01,25,NOP,PF,3,1,82,0,0,0
2026,NBA,Toby Okani,okanito01,24,MEM,SG,6,4,217,1,0,0
2026,NBA,Josh Okogie,okogijo01,27,HOU,SG,78,32,1354,23,0,0
2026,NBA,Onyeka Okongwu,okongon01,25,ATL,C,74,63,2297,53,0,0
2026,NBA,Isaac Okoro,okorois01,25,CHI,SG,63,62,1695,13,0,0
2026,NBA,Lachlan Olbrich,olbrila01,22,CHI,C,37,2,344,4,0,0
2026,NBA,Kelly Olynyk,olynyke01,34,SAS,C,42,0,360,1,0,0
2026,NBA,Norchad Omier,omierno01,24,LAC,PF,6,0,24,1,0,0
2026,NBA,Royce O'Neale,onealro01,32,PHO,SF,78,67,2213,4,1,1
2026,NBA,Kelly Oubre Jr.,oubreke01,30,PHI,SF,50,41,1574,34,0,0
2026,NBA,Chris Paul,paulch01,40,LAC,PG,16,0,228,0,0,0
2026,NBA,Cameron Payne,payneca01,31,PHI,PG,22,1,374,0,0,0
2026,NBA,Gary Payton II,paytoga02,33,GSW,SG,73,1,1142,44,0,0
2026,NBA,Micah Peavy,peavymi01,24,NOP,SG,61,4,913,21,0,0
2026,NBA,Sean Pedulla,pedulse01,23,LAC,PG,7,0,31,0,0,0
2026,NBA,Noah Penda,pendano01,21,ORL,SF,59,2,757,13,0,0
2026,NBA,Drew Peterson,peterdr01,26,CHO,PF,6,0,64,0,0,0
2026,NBA,Taelon Peter,peterta01,23,IND,SG,38,0,492,8,0,0
2026,NBA,Julian Phillips,phillju01,22,2TM,SF,48,2,428,17,0,0
2026,NBA,Julian Phillips,phillju01,22,CHI,SF,35,2,334,14,0,0
2026,NBA,Julian Phillips,phillju01,22,MIN,SF,13,0,94,3,0,0
2026,NBA,Jalen Pickett,pickeja02,26,DEN,SG,50,18,807,1,0,0
2026,NBA,Scotty Pippen Jr.,pippesc02,25,MEM,PG,10,6,212,1,0,0
2026,NBA,Daeqwon Plowden,plowdda01,27,SAC,SG,32,7,844,20,0,0
2026,NBA,Mason Plumlee,plumlma01,35,2TM,C,20,3,172,5,0,0
2026,NBA,Mason Plumlee,plumlma01,35,CHO,C,14,2,125,4,0,0
2026,NBA,Mason Plumlee,plumlma01,35,SAS,C,6,1,47,1,0,0
2026,NBA,Brandin Podziemski,podzibr01,22,GSW,SG,82,43,2333,7,0,0
2026,NBA,Jakob Poeltl,poeltja01,30,TOR,C,46,44,1149,18,0,0
2026,NBA,Jordan Poole,poolejo01,26,NOP,PG,39,8,933,1,0,0
2026,NBA,Craig Porter Jr.,portecr01,25,CLE,PG,64,3,1148,13,0,0
2026,NBA,Kevin Porter Jr.,porteke02,25,MIL,PG,38,36,1261,28,0,0
2026,NBA,Michael Porter Jr.,portemi01,27,BRK,SF,52,52,1689,47,0,0
2026,NBA,Bobby Portis,portibo01,30,MIL,PF,67,9,1619,7,0,0
2026,NBA,Kristaps Porziņģis,porzikr01,30,2TM,C,32,23,769,26,0,0
2026,NBA,Kristaps Porziņģis,porzikr01,30,ATL,C,17,12,413,17,0,0
2026,NBA,Kristaps Porziņģis,porzikr01,30,GSW,C,15,11,356,9,0,0
2026,NBA,Quinten Post,postqu01,25,GSW,PF,67,35,1159,18,0,0
2026,NBA,Micah Potter,pottemi01,27,IND,C,47,7,908,27,0,0
2026,NBA,John Poulakidas,poulajo01,22,DAL,SG,13,0,253,0,0,0
2026,NBA,Drake Powell,poweldr01,20,BRK,SG,63,24,1320,12,0,0
2026,NBA,Dwight Powell,poweldw01,34,DAL,C,63,12,904,12,0,0
2026,NBA,Norman Powell,powelno01,32,MIA,SG,58,52,1717,11,1,1
2026,NBA,Taurean Prince,princta02,31,MIL,SF,26,7,611,2,0,0
2026,NBA,Payton Pritchard,pritcpa01,28,BOS,PG,79,50,2556,0,0,0
2026,NBA,Tyrese Proctor,proctty01,21,CLE,PG,50,1,545,6,0,0
2026,NBA,Olivier-Maxence Prosper,prospol01,23,MEM,PF,53,24,984,31,0,0
2026,NBA,Zyon Pullin,pullizy01,24,MIN,SG,5,0,43,1,0,0
2026,NBA,Derik Queen,queende01,21,NOP,C,81,48,2023,47,0,0
2026,NBA,Neemias Queta,quetane01,26,BOS,C,76,75,1926,119,0,0
2026,NBA,Immanuel Quickley,quickim01,26,TOR,PG,70,70,2231,4,0,0
2026,NBA,Julius Randle,randlju01,31,MIN,PF,79,79,2610,58,0,0
2026,NBA,Maxime Raynaud,raynama01,22,SAC,C,74,56,1964,46,0,0
2026,NBA,Duop Reath,reathdu01,29,POR,C,32,0,258,1,0,0
2026,NBA,Austin Reaves,reaveau01,27,LAL,SG,51,45,1762,4,0,0
2026,NBA,Paul Reed,reedpa01,26,DET,C,65,11,901,49,0,0
2026,NBA,Julian Reese,reeseju01,22,WAS,PF,13,10,402,14,0,0
2026,NBA,Antonio Reeves,reevean01,25,CHO,SG,10,0,68,1,0,0
2026,NBA,Naz Reid,reidna01,26,MIN,C,77,3,2007,20,1,0
2026,NBA,Jase Richardson,richaja02,20,ORL,SG,54,0,587,6,0,0
2026,NBA,Nick Richards,richani01,28,2TM,C,48,6,701,45,0,0
2026,NBA,Nick Richards,richani01,28,PHO,C,28,2,254,15,0,0
2026,NBA,Nick Richards,richani01,28,CHI,C,20,4,447,30,0,0
2026,NBA,Will Richard,richawi02,23,GSW,SG,69,21,1377,15,0,0
2026,NBA,Kadary Richmond,richmka01,24,WAS,SG,3,0,67,2,0,0
2026,NBA,Will Riley,rileywi01,19,WAS,SF,74,18,1633,25,0,0
2026,NBA,Zaccharie Risacher,risacza01,20,ATL,SF,67,46,1503,50,0,0
2026,NBA,Duncan Robinson,robindu01,31,DET,SF,77,77,2113,4,0,0
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,2TM,PF,22,3,361,4,0,0
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,IND,PF,17,3,300,2,0,0
2026,NBA,Jeremiah Robinson-Earl,robinje02,25,DAL,PF,5,0,61,2,0,0
2026,NBA,Mitchell Robinson,robinmi01,27,NYK,C,60,16,1175,97,0,0
2026,NBA,Orlando Robinson,robinor01,25,ORL,C,4,1,25,0,0,0
2026,NBA,David Roddy,roddyda01,24,DEN,PF,5,0,73,2,0,0
2026,NBA,Ryan Rollins,rolliry01,23,MIL,PG,74,67,2376,15,0,0
2026,NBA,Rayan Rupert,ruperra01,21,2TM,SG,64,8,1072,8,0,0
2026,NBA,Rayan Rupert,ruperra01,21,POR,SG,48,0,577,3,0,0
2026,NBA,Rayan Rupert,ruperra01,21,MEM,SG,16,8,495,5,0,0
2026,NBA,D'Angelo Russell,russeda01,29,DAL,PG,26,3,495,0,0,0
2026,NBA,Cormac Ryan,ryanco01,27,MIL,SG,11,2,271,1,0,0
2026,NBA,Domantas Sabonis,sabondo01,29,SAC,C,19,15,564,23,0,0
2026,NBA,Tidjane Salaün,salauti01,20,CHO,PF,37,0,575,9,0,0
2026,NBA,Hunter Sallis,sallihu01,22,PHI,SG,7,0,26,0,0,0
2026,NBA,Kobe Sanders,sandeko01,23,LAC,SG,68,16,1351,21,0,0
2026,NBA,Payton Sandfort,sandfpa01,23,OKC,SF,4,0,63,0,0,0
2026,NBA,Gui Santos,santogu01,23,GSW,PF,68,30,1395,7,0,0
2026,NBA,Ben Saraf,sarafbe01,19,BRK,SG,44,11,916,13,0,0
2026,NBA,Dario Šarić,saricda01,31,SAC,C,5,0,41,0,0,0
2026,NBA,Alex Sarr,sarral01,20,WAS,C,48,48,1305,69,0,0
2026,NBA,Olivier Sarr,sarrol01,26,CLE,C,4,0,39,2,0,0
2026,NBA,Marcus Sasser,sassema01,25,DET,PG,38,5,457,0,0,0
2026,NBA,Baylor Scheierman,scheiba01,25,BOS,SG,77,20,1429,5,0,0
2026,NBA,Dennis Schröder,schrode01,32,2TM,PG,70,17,1697,0,0,0
2026,NBA,Dennis Schröder,schrode01,32,SAC,PG,40,14,1056,0,0,0
2026,NBA,Dennis Schröder,schrode01,32,CLE,PG,30,3,641,0,0,0
2026,NBA,Tre Scott,scotttr01,29,BRK,PF,6,4,182,4,0,0
2026,NBA,Mark Sears,searsma01,23,MIL,PG,7,0,26,0,0,0
2026,NBA,Alperen Şengün,sengual01,23,HOU,C,72,72,2398,77,0,0
2026,NBA,Brice Sensabaugh,sensabr01,22,UTA,SF,75,22,1762,29,0,0
2026,NBA,Collin Sexton,sextoco01,27,2TM,SG,68,22,1614,2,0,0
2026,NBA,Collin Sexton,sextoco01,27,CHO,SG,42,12,938,0,0,0
2026,NBA,Collin Sexton,sextoco01,27,CHI,SG,26,10,676,2,0,0
2026,NBA,Landry Shamet,shamela01,28,NYK,SG,51,12,1171,3,0,0
2026,NBA,Terrence Shannon Jr.,shannte01,25,MIN,SG,43,2,538,9,0,0
2026,NBA,Day'Ron Sharpe,sharpda01,24,BRK,C,62,7,1160,50,0,0
2026,NBA,Shaedon Sharpe,sharpsh01,22,POR,SG,50,42,1471,55,0,0
2026,NBA,Jamal Shead,sheadja01,23,TOR,PG,82,12,1852,3,0,0
2026,NBA,Ben Sheppard,sheppbe01,24,IND,SG,65,20,1390,5,0,0
2026,NBA,Reed Sheppard,sheppre01,21,HOU,SG,82,21,2147,16,0,0
2026,NBA,Max Shulga,shulgma01,23,BOS,SG,11,1,36,0,0,0
2026,NBA,Pascal Siakam,siakapa01,31,IND,PF,62,62,2057,9,0,0
2026,NBA,Anfernee Simons,simonan01,26,2TM,SG,55,5,1372,2,0,0
2026,NBA,Anfernee Simons,simonan01,26,BOS,SG,49,0,1202,2,0,0
2026,NBA,Anfernee Simons,simonan01,26,CHI,SG,6,5,170,0,0,0
2026,NBA,KJ Simpson,simpskj01,23,2TM,PG,20,2,257,2,0,0
2026,NBA,KJ Simpson,simpskj01,23,CHO,PG,14,2,223,1,0,0
2026,NBA,KJ Simpson,simpskj01,23,DEN,PG,6,0,34,1,0,0
2026,NBA,Jericho Sims,simsje01,27,MIL,C,67,19,1318,95,0,0
2026,NBA,Jalen Slawson,slawsja01,26,IND,SF,13,6,311,6,0,0
2026,NBA,Javon Small,smallja01,23,MEM,PG,41,12,830,10,0,0
2026,NBA,Marcus Smart,smartma01,31,LAL,SG,62,54,1769,0,0,0
2026,NBA,Dru Smith,smithdr01,28,MIA,SG,70,1,1141,0,0,0
2026,NBA,Jalen Smith,smithja04,25,CHI,C,53,21,1095,28,0,0
2026,NBA,Jabari Smith Jr.,smithja05,22,HOU,PF,77,77,2705,65,0,0
2026,NBA,Malachi Smith,smithma02,26,BRK,SG,15,4,359,0,0,0
2026,NBA,Nick Smith Jr.,smithni01,21,LAL,SG,30,1,375,1,0,0
2026,NBA,Tolu Smith,smithto05,25,DET,PF,15,0,137,4,0,0
2026,NBA,Tyler Smith,smithty02,21,DAL,PF,12,0,166,6,0,0
2026,NBA,Jeremy Sochan,sochaje01,22,2TM,PF,44,0,469,20,0,0
2026,NBA,Jeremy Sochan,sochaje01,22,SAS,PF,28,0,358,13,0,0
2026,NBA,Jeremy Sochan,sochaje01,22,NYK,PF,16,0,111,7,0,0
2026,NBA,Cam Spencer,spencca01,25,MEM,SG,72,20,1714,0,0,0
2026,NBA,Pat Spencer,spencpa01,29,GSW,PG,66,14,1229,3,0,0
2026,NBA,Isaiah Stevens,steveis01,25,SAC,PG,3,0,43,0,0,0
2026,NBA,Isaiah Stewart,stewais01,24,DET,C,58,13,1317,49,0,0
2026,NBA,Julian Strawther,strawju01,23,DEN,SG,57,14,861,4,0,0
2026,NBA,Max Strus,strusma01,29,CLE,SF,12,5,288,2,0,0
2026,NBA,Jalen Suggs,suggsja01,24,ORL,PG,57,56,1574,13,0,0
2026,NBA,Jae'Sean Tate,tateja01,30,HOU,SF,46,1,405,2,0,0
2026,NBA,Jayson Tatum,tatumja01,27,BOS,PF,16,16,522,4,0,0
2026,NBA,Jahmyl Telfort,telfoja01,24,LAC,PF,8,0,32,0,0,0
2026,NBA,Garrett Temple,templga01,39,TOR,SG,22,0,73,0,0,0
2026,NBA,Dalen Terry,terryda01,23,2TM,SG,48,0,551,5,0,0
2026,NBA,Dalen Terry,terryda01,23,CHI,SG,34,0,377,3,0,0
2026,NBA,Dalen Terry,terryda01,23,PHI,SG,14,0,174,2,0,0
2026,NBA,Adou Thiero,thierad01,21,LAL,SF,25,0,149,8,0,0
2026,NBA,Cam Thomas,thomaca02,24,2TM,SG,42,8,881,2,1,0
2026,NBA,Cam Thomas,thomaca02,24,BRK,SG,24,8,582,1,1,0
2026,NBA,Cam Thomas,thomaca02,24,MIL,SG,18,0,299,1,0,0
2026,NBA,Amen Thompson,thompam01,23,HOU,PG,79,79,2953,201,1,0
2026,NBA,Ausar Thompson,thompau01,23,DET,SF,73,72,1896,96,0,0
2026,NBA,Ethan Thompson,thompet01,26,IND,SG,32,13,653,1,0,0
2026,NBA,Klay Thompson,thompkl01,35,DAL,SF,69,8,1497,0,0,0
2026,NBA,Matisse Thybulle,thybuma01,28,POR,SG,30,0,480,3,0,0
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,2TM,C,30,1,183,0,0,0
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,BOS,C,14,1,111,0,0,0
2026,NBA,Xavier Tillman Sr.,tillmxa01,27,CHO,C,16,0,72,0,0,0
2026,NBA,Drew Timme,timmedr01,25,LAL,PF,27,1,235,0,0,0
2026,NBA,Nae'Qwan Tomlin,tomlina01,25,CLE,PF,64,3,1004,53,0,0
2026,NBA,John Tonje,tonjejo01,24,BOS,SG,6,0,42,0,0,0
2026,NBA,Nikola Topić,topicni01,20,OKC,PG,10,2,160,0,0,0
2026,NBA,Jacob Toppin,toppija01,25,ATL,SF,5,0,17,3,0,0
2026,NBA,Obi Toppin,toppiob01,27,IND,PF,24,3,424,21,0,0
2026,NBA,Karl-Anthony Towns,townska01,30,NYK,C,75,75,2322,74,0,0
2026,NBA,Nolan Traoré,traorno01,19,BRK,PG,56,31,1243,0,0,0
2026,NBA,Luke Travers,travelu01,24,CLE,SG,12,0,103,2,0,0
